,Hg0_pM,HgT_pM,DMHg_pM,MMHg_pM,PRES,TEMP,PSAL,DOXY,NITRAT,NITRIT,SILCAT,PHSPHT
284,0.0,,0.06,0.037000000000000005,277.0,1.0716,34.8299,287.0,11.65,0.0,4.79,0.77
285,0.0,,0.06,0.037000000000000005,277.0,1.0716,34.8299,287.0,11.66,0.0,4.79,0.78
286,0.06,1.02,0.034,0.052000000000000005,352.9,1.2222,34.8735,288.8,11.89,0.0,4.98,0.79
287,0.06,1.02,0.034,0.052000000000000005,352.9,1.2222,34.8735,288.8,11.9,0.0,4.88,0.78
288,0.06,1.02,0.034,0.052000000000000005,352.9,1.2222,34.8735,288.8,11.89,0.0,4.98,0.79
289,0.06,1.02,0.034,0.052000000000000005,352.9,1.2222,34.8735,288.8,11.9,0.0,4.88,0.78
290,0.07,0.72,0.075,0.066,428.8,1.0554,34.8867,291.3,12.05,0.0,5.18,0.8
291,0.07,0.72,0.075,0.066,428.8,1.0554,34.8867,291.3,12.04,0.0,5.18,0.79
292,0.07,0.72,0.075,0.066,428.8,1.0554,34.8867,291.3,12.05,0.0,5.18,0.8
293,0.07,0.72,0.075,0.066,428.8,1.0554,34.8867,291.3,12.04,0.0,5.18,0.79
294,0.08,0.51,0.02,0.0345,504.8,0.8424,34.8919,293.6,11.96,0.0,5.28,0.8
295,0.08,0.51,0.02,0.0345,504.8,0.8424,34.8919,293.6,11.99,0.0,5.28,0.8
296,0.08,0.51,0.02,0.0345,505.1,0.8532,34.8927,290.6,11.86,0.0,5.37,0.8
297,0.08,0.51,0.02,0.0345,505.1,0.8532,34.8927,290.6,11.95,0.0,5.37,0.81
298,0.08,0.51,0.02,0.0345,504.8,0.8424,34.8919,293.6,11.96,0.0,5.28,0.8
299,0.08,0.51,0.02,0.0345,504.8,0.8424,34.8919,293.6,11.99,0.0,5.28,0.8
300,0.08,0.51,0.02,0.0345,505.1,0.8532,34.8927,290.6,11.86,0.0,5.37,0.8
301,0.08,0.51,0.02,0.0345,505.1,0.8532,34.8927,290.6,11.95,0.0,5.37,0.81
302,0.0,0.28,0.048,0.012,758.6,0.18899999999999997,34.893,293.2,11.92,0.0,5.76,0.81
303,0.0,0.28,0.048,0.012,758.6,0.18899999999999997,34.893,293.2,11.95,0.0,5.66,0.82
304,0.0,0.28,0.048,0.012,758.6,0.18899999999999997,34.893,293.2,11.92,0.0,5.76,0.81
305,0.0,0.28,0.048,0.012,758.6,0.18899999999999997,34.893,293.2,11.95,0.0,5.66,0.82
306,0.05,0.41,0.043,0.013999999999999999,1012.3,-0.0887,34.9063,292.9,12.2,0.0,6.35,0.84
307,0.05,0.41,0.043,0.013999999999999999,1012.3,-0.0887,34.9063,292.9,12.23,0.0,6.35,0.84
308,0.16,0.25,0.023,0.06,1317.2,-0.3294,34.9142,292.0,12.99,0.0,7.72,0.89
309,0.16,0.25,0.023,0.06,1317.2,-0.3294,34.9142,292.0,12.99,0.0,7.72,0.89
310,0.0,0.31,0.027999999999999997,0.013000000000000001,1622.7,-0.5317,34.9164,290.6,13.65,0.0,9.08,0.93
311,0.0,0.31,0.027999999999999997,0.013000000000000001,1622.7,-0.5317,34.9164,290.6,13.75,0.0,9.18,0.94
312,0.0,0.66,0.028999999999999998,0.044000000000000004,1928.3,-0.5693,34.9255,287.4,14.23,0.0,10.65,0.96
313,0.0,0.66,0.028999999999999998,0.044000000000000004,1928.3,-0.5693,34.9255,287.4,14.2,0.0,10.55,0.97
326,0.33,1.42,0.002,0.0,19.3,-1.4549,28.5881,365.6,0.75,0.06,13.15,0.74
327,0.33,1.42,0.002,0.0,19.3,-1.4549,28.5881,365.6,0.57,0.07,13.15,0.73
328,0.33,1.42,0.002,0.0,19.3,-1.4549,28.5881,365.6,0.75,0.06,13.15,0.74
329,0.33,1.42,0.002,0.0,19.3,-1.4549,28.5881,365.6,0.57,0.07,13.15,0.73
330,0.04,1.28,0.013999999999999999,0.0,44.4,-1.5935,30.4279,345.8,2.88,0.01,12.15,0.77
331,0.04,1.28,0.013999999999999999,0.0,44.4,-1.5935,30.4279,345.8,2.56,0.01,12.05,0.77
332,0.04,1.28,0.013999999999999999,0.0,44.4,-1.5935,30.4279,345.8,2.88,0.01,12.15,0.77
333,0.04,1.28,0.013999999999999999,0.0,44.4,-1.5935,30.4279,345.8,2.56,0.01,12.05,0.77
334,0.09,1.16,0.018000000000000002,0.017,62.6,-1.6084,32.0934,322.6,6.46,0.0,14.78,0.95
335,0.09,1.16,0.018000000000000002,0.017,62.6,-1.6084,32.0934,322.6,5.47,0.0,12.43,0.85
336,0.09,1.16,0.018000000000000002,0.017,62.6,-1.6084,32.0934,322.6,6.46,0.0,14.78,0.95
337,0.09,1.16,0.018000000000000002,0.017,62.6,-1.6084,32.0934,322.6,5.47,0.0,12.43,0.85
338,0.07,0.97,0.034,0.048,82.8,-1.4952,32.966,265.5,10.13,0.0,21.13,1.17
339,0.07,0.97,0.034,0.048,82.8,-1.4952,32.966,265.5,9.48,0.0,18.09,1.06
340,0.07,0.97,0.034,0.048,82.8,-1.4952,32.966,265.5,10.13,0.0,21.13,1.17
341,0.07,0.97,0.034,0.048,82.8,-1.4952,32.966,265.5,9.48,0.0,18.09,1.06
342,0.15,1.48,0.002,0.027999999999999997,100.2,-1.4619,33.6978,285.1,0.85,0.05,13.2,0.76
343,0.15,1.48,0.002,0.027999999999999997,100.2,-1.4619,33.6978,285.1,0.6,0.07,13.2,0.75
344,0.15,1.48,0.002,0.027999999999999997,100.2,-1.4619,33.6978,285.1,0.85,0.05,13.2,0.76
345,0.15,1.48,0.002,0.027999999999999997,100.2,-1.4619,33.6978,285.1,0.6,0.07,13.2,0.75
346,0.18,0.43,0.045,0.023,125.1,-1.3376,34.1522,293.9,7.79,0.0,6.35,0.67
347,0.18,0.43,0.045,0.023,125.1,-1.3376,34.1522,293.9,7.78,0.0,6.65,0.68
348,0.18,0.43,0.045,0.023,125.1,-1.3376,34.1522,293.9,7.79,0.0,6.35,0.67
349,0.18,0.43,0.045,0.023,125.1,-1.3376,34.1522,293.9,7.78,0.0,6.65,0.68
350,0.06,1.42,0.018000000000000002,0.021,150.6,-0.8505,34.3354,291.1,8.68,0.0,5.77,0.69
351,0.06,1.42,0.018000000000000002,0.021,150.6,-0.8505,34.3354,291.1,8.66,0.0,5.77,0.7
352,0.06,1.42,0.018000000000000002,0.021,150.6,-0.8505,34.3354,291.1,8.68,0.0,5.77,0.69
353,0.06,1.42,0.018000000000000002,0.021,150.6,-0.8505,34.3354,291.1,8.66,0.0,5.77,0.7
354,0.08,1.04,0.057,0.024,201.2,0.1405,34.6055,285.9,10.34,0.0,5.67,0.75
355,0.08,1.04,0.057,0.024,201.2,0.1405,34.6055,285.9,10.43,0.0,5.76,0.77
356,0.08,1.04,0.057,0.024,201.2,0.1405,34.6055,285.9,10.34,0.0,5.67,0.75
357,0.08,1.04,0.057,0.024,201.2,0.1405,34.6055,285.9,10.43,0.0,5.76,0.77
358,,0.77,0.009000000000000001,0.04,282.3,0.8209,34.8128,284.5,11.66,0.0,5.67,0.81
359,,0.77,0.009000000000000001,0.04,282.3,0.8209,34.8128,284.5,11.68,0.0,5.67,0.81
360,,0.77,0.009000000000000001,0.04,282.3,0.8209,34.8128,284.5,11.66,0.0,5.67,0.81
361,,0.77,0.009000000000000001,0.04,282.3,0.8209,34.8128,284.5,11.68,0.0,5.67,0.81
362,0.05,0.76,0.047,0.04,383.5,0.9346,34.8605,288.0,11.98,0.0,5.86,0.84
363,0.05,0.76,0.047,0.04,383.5,0.9346,34.8605,288.0,11.99,0.0,5.76,0.83
364,0.05,0.76,0.047,0.04,383.5,0.9346,34.8605,288.0,11.98,0.0,5.86,0.84
365,0.05,0.76,0.047,0.04,383.5,0.9346,34.8605,288.0,11.99,0.0,5.76,0.83
366,0.21,,0.013000000000000001,0.0,444.4,0.7756,34.8652,288.5,12.08,0.0,5.86,0.84
367,0.21,,0.013000000000000001,0.0,444.4,0.7756,34.8652,288.5,12.06,0.0,5.86,0.85
368,0.21,,0.013000000000000001,0.0,444.4,0.7756,34.8652,288.5,12.08,0.0,5.86,0.84
369,0.21,,0.013000000000000001,0.0,444.4,0.7756,34.8652,288.5,12.06,0.0,5.86,0.85
370,0.295,0.875,0.034,0.0575,504.9,0.6131,34.8672,290.1,12.02,0.0,5.86,0.83
371,0.295,0.875,0.034,0.0575,504.9,0.6131,34.8672,290.1,12.03,0.0,5.96,0.83
372,0.295,0.875,0.034,0.0575,505.1,0.6117,34.8656,288.5,11.99,0.0,6.15,0.84
373,0.295,0.875,0.034,0.0575,505.1,0.6117,34.8656,288.5,12.05,0.0,6.06,0.82
374,0.295,0.875,0.034,0.0575,504.9,0.6131,34.8672,290.1,12.02,0.0,5.86,0.83
375,0.295,0.875,0.034,0.0575,504.9,0.6131,34.8672,290.1,12.03,0.0,5.96,0.83
376,0.295,0.875,0.034,0.0575,505.1,0.6117,34.8656,288.5,11.99,0.0,6.15,0.84
377,0.295,0.875,0.034,0.0575,505.1,0.6117,34.8656,288.5,12.05,0.0,6.06,0.82
378,0.0,0.57,0.012,0.036000000000000004,809.5,0.0367,34.8733,290.6,12.24,-0.01,6.45,0.85
379,0.0,0.57,0.012,0.036000000000000004,809.5,0.0367,34.8733,290.6,12.23,0.0,6.45,0.84
380,0.0,0.71,0.036000000000000004,0.036000000000000004,1241.1,-0.2876,34.9032,291.0,12.89,-0.01,7.91,0.9
381,0.0,0.71,0.036000000000000004,0.036000000000000004,1241.1,-0.2876,34.9032,291.0,12.92,-0.01,7.91,0.9
382,0.0,0.54,0.005,0.037000000000000005,1699.1,-0.3975,34.9359,286.4,13.87,-0.01,10.65,0.98
383,0.0,0.54,0.005,0.037000000000000005,1699.1,-0.3975,34.9359,286.4,13.88,-0.01,10.75,0.98
390,0.45,1.72,0.013999999999999999,0.0,35.6,-1.4554,28.5948,-999.0,0.55,0.02,7.75,0.73
391,0.45,1.72,0.013999999999999999,0.0,35.6,-1.4554,28.5948,-999.0,0.48,0.02,7.85,0.72
392,0.45,1.72,0.013999999999999999,0.0,35.6,-1.4554,28.5948,-999.0,0.55,0.02,7.75,0.73
393,0.45,1.72,0.013999999999999999,0.0,35.6,-1.4554,28.5948,-999.0,0.48,0.02,7.85,0.72
394,0.13,2.4,0.034,0.011000000000000001,54.7,-1.4846,31.0159,-999.0,2.85,0.01,9.99,0.83
395,0.13,2.4,0.034,0.011000000000000001,54.7,-1.4846,31.0159,-999.0,2.75,0.01,9.79,0.83
396,0.13,2.4,0.034,0.011000000000000001,54.7,-1.4846,31.0159,-999.0,2.85,0.01,9.99,0.83
397,0.13,2.4,0.034,0.011000000000000001,54.7,-1.4846,31.0159,-999.0,2.75,0.01,9.79,0.83
398,0.13,0.9,0.036000000000000004,0.0,75.1,-1.5611,32.0271,-999.0,5.42,0.0,13.7,0.91
399,0.13,0.9,0.036000000000000004,0.0,75.1,-1.5611,32.0271,-999.0,6.24,0.0,15.66,1.0
400,0.13,0.9,0.036000000000000004,0.0,75.1,-1.5611,32.0271,-999.0,5.42,0.0,13.7,0.91
401,0.13,0.9,0.036000000000000004,0.0,75.1,-1.5611,32.0271,-999.0,6.24,0.0,15.66,1.0
402,0.08,0.93,0.044000000000000004,0.011000000000000001,100.7,-1.4134,33.0933,-999.0,13.24,0.0,31.49,1.55
403,0.08,0.93,0.044000000000000004,0.011000000000000001,100.7,-1.4134,33.0933,-999.0,13.47,0.0,32.37,1.58
404,0.08,0.93,0.044000000000000004,0.011000000000000001,100.7,-1.4134,33.0933,-999.0,13.24,0.0,31.49,1.55
405,0.08,0.93,0.044000000000000004,0.011000000000000001,100.7,-1.4134,33.0933,-999.0,13.47,0.0,32.37,1.58
406,0.34,0.99,0.05,0.018000000000000002,140.8,-1.0482,34.1667,-999.0,9.35,0.0,9.87,0.8
407,0.34,0.99,0.05,0.018000000000000002,140.8,-1.0482,34.1667,-999.0,9.34,0.0,9.97,0.81
408,0.34,0.99,0.05,0.018000000000000002,140.8,-1.0482,34.1667,-999.0,9.35,0.0,9.87,0.8
409,0.34,0.99,0.05,0.018000000000000002,140.8,-1.0482,34.1667,-999.0,9.34,0.0,9.97,0.81
410,0.34,0.99,0.05,0.018000000000000002,140.8,-1.0482,34.1667,-999.0,9.35,0.0,9.87,0.8
411,0.34,0.99,0.05,0.018000000000000002,140.8,-1.0482,34.1667,-999.0,9.34,0.0,9.97,0.81
412,0.34,0.99,0.05,0.018000000000000002,140.8,-1.0482,34.1667,-999.0,9.35,0.0,9.87,0.8
413,0.34,0.99,0.05,0.018000000000000002,140.8,-1.0482,34.1667,-999.0,9.34,0.0,9.97,0.81
414,0.49,1.27,0.023,0.023,176.4,-0.3985,34.4237,-999.0,9.85,0.0,6.84,0.75
415,0.49,1.27,0.023,0.023,176.4,-0.3985,34.4237,-999.0,9.79,0.0,6.94,0.75
416,0.49,1.27,0.023,0.023,176.4,-0.3985,34.4237,-999.0,9.85,0.0,6.84,0.75
417,0.49,1.27,0.023,0.023,176.4,-0.3985,34.4237,-999.0,9.79,0.0,6.94,0.75
418,0.72,,0.044000000000000004,0.011000000000000001,227.2,0.284,34.6395,-999.0,11.02,0.0,6.94,0.79
419,0.72,,0.044000000000000004,0.011000000000000001,227.2,0.284,34.6395,-999.0,11.07,0.0,6.94,0.8
420,0.72,,0.044000000000000004,0.011000000000000001,227.2,0.284,34.6395,-999.0,11.02,0.0,6.94,0.79
421,0.72,,0.044000000000000004,0.011000000000000001,227.2,0.284,34.6395,-999.0,11.07,0.0,6.94,0.8
422,0.2,1.61,0.038,0.006999999999999999,277.5,0.6763,34.7832,-999.0,11.74,0.0,6.35,0.8
423,0.2,1.61,0.038,0.006999999999999999,277.5,0.6763,34.7832,-999.0,11.76,0.0,6.35,0.81
424,0.2,1.61,0.038,0.006999999999999999,277.5,0.6763,34.7832,-999.0,11.74,0.0,6.35,0.8
425,0.2,1.61,0.038,0.006999999999999999,277.5,0.6763,34.7832,-999.0,11.76,0.0,6.35,0.81
426,0.1,0.77,0.05,0.037000000000000005,332.9,0.8793,34.8416,-999.0,11.58,0.0,6.06,0.82
427,0.1,0.77,0.05,0.037000000000000005,332.9,0.8793,34.8416,-999.0,11.88,0.0,6.06,0.81
428,0.1,0.77,0.05,0.037000000000000005,332.9,0.8793,34.8416,-999.0,11.58,0.0,6.06,0.82
429,0.1,0.77,0.05,0.037000000000000005,332.9,0.8793,34.8416,-999.0,11.88,0.0,6.06,0.81
430,0.2,0.72,0.055,0.034,419.2,0.7894,34.8543,-999.0,12.02,0.0,6.25,0.83
431,0.2,0.72,0.055,0.034,419.2,0.7894,34.8543,-999.0,12.01,0.0,6.25,0.83
432,0.2,0.72,0.055,0.034,419.2,0.7894,34.8543,-999.0,12.02,0.0,6.25,0.83
433,0.2,0.72,0.055,0.034,419.2,0.7894,34.8543,-999.0,12.01,0.0,6.25,0.83
434,0.25,0.41,0.065,0.013999999999999999,505.1,0.5631,34.8515,-999.0,12.45,0.0,6.93,0.85
435,0.25,0.41,0.065,0.013999999999999999,505.1,0.5631,34.8515,-999.0,12.34,0.0,7.03,0.85
436,0.25,0.41,0.065,0.013999999999999999,505.2,0.5533,34.8532,-999.0,12.23,0.0,6.74,0.84
437,0.25,0.41,0.065,0.013999999999999999,505.2,0.5533,34.8532,-999.0,12.23,0.0,6.74,0.84
438,0.25,0.41,0.065,0.013999999999999999,505.1,0.5631,34.8515,-999.0,12.45,0.0,6.93,0.85
439,0.25,0.41,0.065,0.013999999999999999,505.1,0.5631,34.8515,-999.0,12.34,0.0,7.03,0.85
440,0.25,0.41,0.065,0.013999999999999999,505.2,0.5533,34.8532,-999.0,12.23,0.0,6.74,0.84
441,0.25,0.41,0.065,0.013999999999999999,505.2,0.5533,34.8532,-999.0,12.23,0.0,6.74,0.84
442,0.2,0.38,0.067,0.111,707.7,0.2577,34.8668,-999.0,12.09,0.0,6.54,0.84
443,0.2,0.38,0.067,0.111,707.7,0.2577,34.8668,-999.0,12.11,0.0,6.44,0.85
444,0.2,0.38,0.067,0.111,707.7,0.2577,34.8668,-999.0,12.09,0.0,6.54,0.84
445,0.2,0.38,0.067,0.111,707.7,0.2577,34.8668,-999.0,12.11,0.0,6.44,0.85
446,0.0,0.38,0.14300000000000002,0.018000000000000002,1012.0,-0.0843,34.8867,-999.0,12.54,0.0,7.42,0.88
447,0.0,0.38,0.14300000000000002,0.018000000000000002,1012.0,-0.0843,34.8867,-999.0,12.52,0.0,7.42,0.88
448,0.23,0.61,0.04,0.025,1418.8,-0.2993,34.9166,-999.0,13.28,0.0,9.27,0.93
449,0.23,0.61,0.04,0.025,1418.8,-0.2993,34.9166,-999.0,13.29,0.0,9.47,0.94
450,0.31,0.33,0.081,0.049,1622.5,-0.3606,34.9275,-999.0,13.67,0.0,10.74,0.96
451,0.31,0.33,0.081,0.049,1622.5,-0.3606,34.9275,-999.0,13.66,0.0,10.74,0.96
454,0.07,0.87,0.09,0.012,506.0,0.8493,34.8515,276.4,12.13,0.0,6.25,0.83
455,0.07,0.87,0.09,0.012,506.0,0.8493,34.8515,276.4,12.14,0.0,6.25,0.83
456,0.19,0.33,0.035,0.026000000000000002,718.8,0.3932,34.8627,279.6,12.29,0.0,7.03,0.86
457,0.19,0.33,0.035,0.026000000000000002,718.8,0.3932,34.8627,279.6,12.3,0.0,6.54,0.85
458,0.07,0.24,0.066,0.016,1419.9,-0.2618,34.907,285.7,13.04,0.0,8.2,0.92
459,0.07,0.24,0.066,0.016,1419.9,-0.2618,34.907,285.7,13.04,0.0,8.3,0.91
470,0.14,0.73,0.001,0.015,20.3,-1.4919,27.7364,320.1,0.0,0.0,2.75,0.56
471,0.14,0.73,0.001,0.015,20.3,-1.4919,27.7364,320.1,0.0,0.0,2.75,0.57
472,0.14,0.73,0.001,0.015,20.5,-1.4909999999999999,27.7388,320.3,0.0,0.0,2.65,0.57
473,0.14,0.73,0.001,0.015,20.5,-1.4909999999999999,27.7388,320.3,0.01,0.0,2.65,0.59
474,0.0,0.78,0.006,0.031,38.5,-1.2094,29.5908,325.8,0.0,0.01,2.45,0.63
475,0.0,0.78,0.006,0.031,38.5,-1.2094,29.5908,325.8,0.16,0.02,3.14,0.67
476,0.0,0.78,0.039,0.175,55.1,-0.3258,31.1152,297.8,3.49,0.02,9.4,0.99
477,0.0,0.78,0.039,0.175,55.1,-0.3258,31.1152,297.8,3.06,0.03,8.82,0.95
478,0.0,0.78,0.039,0.175,55.4,-0.3418,31.1542,297.4,2.81,0.03,8.52,0.93
479,0.0,0.78,0.039,0.175,55.4,-0.3418,31.1542,297.4,2.95,0.03,8.62,0.95
480,0.06,1.57,0.001,0.025,19.6,-1.3994,27.6248,320.8,0.0,0.0,2.65,0.57
481,0.06,1.57,0.001,0.025,19.6,-1.3994,27.6248,320.8,0.02,0.0,2.65,0.58
482,0.06,1.57,0.001,0.025,19.6,-1.3994,27.6248,320.8,0.0,0.0,2.65,0.57
483,0.06,1.57,0.001,0.025,19.6,-1.3994,27.6248,320.8,0.02,0.0,2.65,0.58
484,0.57,,0.005,0.026000000000000002,23.5,-1.1333,29.1016,328.3,0.0,0.0,2.55,0.58
485,0.57,,0.005,0.026000000000000002,23.5,-1.1333,29.1016,328.3,0.01,0.0,2.55,0.59
486,0.57,,0.005,0.026000000000000002,23.5,-1.1333,29.1016,328.3,0.0,0.0,2.55,0.58
487,0.57,,0.005,0.026000000000000002,23.5,-1.1333,29.1016,328.3,0.01,0.0,2.55,0.59
488,0.07,1.06,0.004,0.02,36.2,-1.2604,29.3765,327.2,0.11,0.0,2.84,0.61
489,0.07,1.06,0.004,0.02,36.2,-1.2604,29.3765,327.2,0.0,0.0,2.75,0.61
490,0.07,1.06,0.004,0.02,36.2,-1.2604,29.3765,327.2,0.11,0.0,2.84,0.61
491,0.07,1.06,0.004,0.02,36.2,-1.2604,29.3765,327.2,0.0,0.0,2.75,0.61
492,0.37,0.79,0.054000000000000006,0.025,60.4,-0.0947,30.8645,310.8,1.79,0.04,6.85,0.91
493,0.37,0.79,0.054000000000000006,0.025,60.4,-0.0947,30.8645,310.8,1.74,0.04,6.85,0.9
494,0.37,0.79,0.054000000000000006,0.025,60.4,-0.0947,30.8645,310.8,1.79,0.04,6.85,0.91
495,0.37,0.79,0.054000000000000006,0.025,60.4,-0.0947,30.8645,310.8,1.74,0.04,6.85,0.9
496,0.27,0.79,0.075,0.04,91.1,-0.9428,31.9779,264.4,9.0,0.0,18.4,1.4
497,0.27,0.79,0.075,0.04,91.1,-0.9428,31.9779,264.4,9.05,0.0,18.5,1.4
498,0.27,0.79,0.075,0.04,91.1,-0.9428,31.9779,264.4,9.0,0.0,18.4,1.4
499,0.27,0.79,0.075,0.04,91.1,-0.9428,31.9779,264.4,9.05,0.0,18.5,1.4
500,0.42,1.02,0.047,0.012,121.4,-1.2893,32.3898,252.1,12.11,0.0,25.53,1.62
501,0.42,1.02,0.047,0.012,121.4,-1.2893,32.3898,252.1,11.84,0.0,24.85,1.6
502,0.42,1.02,0.047,0.012,121.4,-1.2893,32.3898,252.1,12.11,0.0,25.53,1.62
503,0.42,1.02,0.047,0.012,121.4,-1.2893,32.3898,252.1,11.84,0.0,24.85,1.6
504,0.66,0.67,0.040999999999999995,0.02,151.5,-1.3979,32.6717,240.6,13.89,0.0,29.44,1.77
505,0.66,0.67,0.040999999999999995,0.02,151.5,-1.3979,32.6717,240.6,13.99,0.0,29.64,1.78
506,0.66,0.67,0.040999999999999995,0.02,151.5,-1.3979,32.6717,240.6,13.89,0.0,29.44,1.77
507,0.66,0.67,0.040999999999999995,0.02,151.5,-1.3979,32.6717,240.6,13.99,0.0,29.64,1.78
508,0.1,1.23,0.052000000000000005,0.02,192.3,-1.4624,33.0728,228.4,15.77,0.0,35.3,1.86
509,0.1,1.23,0.052000000000000005,0.02,192.3,-1.4624,33.0728,228.4,15.74,0.0,35.2,1.88
510,0.1,1.23,0.052000000000000005,0.02,192.3,-1.4624,33.0728,228.4,15.77,0.0,35.3,1.86
511,0.1,1.23,0.052000000000000005,0.02,192.3,-1.4624,33.0728,228.4,15.74,0.0,35.2,1.88
512,0.12,1.41,0.039,0.02,247.7,-0.9063,34.0732,222.9,13.12,0.0,19.83,1.23
513,0.12,1.41,0.039,0.02,247.7,-0.9063,34.0732,222.9,12.98,0.0,18.95,1.18
514,0.12,1.41,0.039,0.02,247.7,-0.9063,34.0732,222.9,13.12,0.0,19.83,1.23
515,0.12,1.41,0.039,0.02,247.7,-0.9063,34.0732,222.9,12.98,0.0,18.95,1.18
516,0.0,1.11,0.032,0.033,353.9,0.5214,34.7342,238.7,12.34,0.0,7.91,0.87
517,0.0,1.11,0.032,0.033,353.9,0.5214,34.7342,238.7,12.36,0.0,7.91,0.87
518,0.0,1.11,0.032,0.033,353.9,0.5214,34.7342,238.7,12.34,0.0,7.91,0.87
519,0.0,1.11,0.032,0.033,353.9,0.5214,34.7342,238.7,12.36,0.0,7.91,0.87
520,0.17,0.49,0.039,0.021,455.3,0.8157,34.8293,246.3,12.28,0.0,6.25,0.84
521,0.17,0.49,0.039,0.021,455.3,0.8157,34.8293,246.3,12.28,0.0,6.15,0.85
522,0.17,0.49,0.039,0.021,455.3,0.8157,34.8293,246.3,12.28,0.0,6.25,0.84
523,0.17,0.49,0.039,0.021,455.3,0.8157,34.8293,246.3,12.28,0.0,6.15,0.85
524,0.22,0.49,0.064,0.028999999999999998,607.4,0.6225,34.8531,248.3,12.43,0.0,6.45,0.85
525,0.22,0.49,0.064,0.028999999999999998,607.4,0.6225,34.8531,248.3,12.47,0.0,6.45,0.84
526,0.22,0.49,0.064,0.028999999999999998,607.4,0.6225,34.8531,248.3,12.43,0.0,6.45,0.85
527,0.22,0.49,0.064,0.028999999999999998,607.4,0.6225,34.8531,248.3,12.47,0.0,6.45,0.84
528,0.21,1.03,0.057999999999999996,0.035,608.2,0.6203,34.8532,247.4,12.45,0.0,6.64,0.85
529,0.21,1.03,0.057999999999999996,0.035,608.2,0.6203,34.8532,247.4,12.49,0.0,6.64,0.84
530,0.21,1.03,0.057999999999999996,0.035,608.2,0.6203,34.8532,247.4,12.45,0.0,6.64,0.85
531,0.21,1.03,0.057999999999999996,0.035,608.2,0.6203,34.8532,247.4,12.49,0.0,6.64,0.84
532,,0.46,0.01,0.027000000000000003,912.5,0.1314,34.8699,250.2,12.52,0.0,6.74,0.85
533,,0.46,0.01,0.027000000000000003,912.5,0.1314,34.8699,250.2,12.5,0.0,6.74,0.86
534,,0.46,0.01,0.027000000000000003,912.5,0.1314,34.8699,250.2,12.52,0.0,6.74,0.85
535,,0.46,0.01,0.027000000000000003,912.5,0.1314,34.8699,250.2,12.5,0.0,6.74,0.86
536,0.41,0.47,0.016,0.027999999999999997,1217.2,-0.1309,34.8897,250.6,12.77,0.0,7.42,0.89
537,0.41,0.47,0.016,0.027999999999999997,1217.2,-0.1309,34.8897,250.6,12.79,0.0,7.42,0.87
538,0.0,0.49,0.03,0.035,1828.3,-0.3836,34.9297,248.3,13.74,0.0,9.87,0.95
539,0.0,0.49,0.03,0.035,1828.3,-0.3836,34.9297,248.3,13.76,0.0,9.87,0.95
556,0.36,0.84,0.01,0.091,20.2,-0.7927,27.7748,331.8,0.0,0.0,2.55,0.58
557,0.36,0.84,0.01,0.091,20.2,-0.7927,27.7748,331.8,0.0,0.0,2.65,0.58
558,0.36,0.84,0.01,0.091,20.6,-0.5762,28.1098,332.1,0.04,0.0,2.65,0.57
559,0.36,0.84,0.01,0.091,20.6,-0.5762,28.1098,332.1,0.01,0.0,2.55,0.58
560,0.29,1.65,0.019,0.102,41.2,-0.6026,29.2497,327.0,0.07,0.0,3.24,0.66
561,0.29,1.65,0.019,0.102,41.2,-0.6026,29.2497,327.0,0.06,0.0,3.24,0.65
562,0.14,1.76,0.035,0.373,65.6,-0.0083,31.1719,303.8,1.66,0.08,6.66,0.9
563,0.14,1.76,0.035,0.373,65.6,-0.0083,31.1719,303.8,2.11,0.06,7.15,0.92
564,0.14,1.76,0.035,0.373,66.1,-0.1424,31.2088,304.0,3.6,0.01,9.01,1.01
565,0.14,1.76,0.035,0.373,66.1,-0.1424,31.2088,304.0,2.71,0.04,7.93,0.95
566,0.06,1.6,0.006,0.024,19.9,-1.2163,26.3791,320.5,0.01,0.0,2.46,0.52
567,0.06,1.6,0.006,0.024,19.9,-1.2163,26.3791,320.5,0.01,0.0,2.46,0.52
568,0.06,1.6,0.006,0.024,20.6,-1.1953,26.4128,320.1,0.0,0.0,2.55,0.54
569,0.06,1.6,0.006,0.024,20.6,-1.1953,26.4128,320.1,0.01,0.0,2.55,0.53
570,0.4,0.75,0.01,0.111,41.2,-1.057,29.1142,325.6,0.02,0.0,3.04,0.6
571,0.4,0.75,0.01,0.111,41.2,-1.057,29.1142,325.6,0.0,0.0,3.04,0.6
572,0.54,1.38,0.015,0.048,61.3,-0.2635,30.5912,319.1,0.65,0.06,5.29,0.77
573,0.54,1.38,0.015,0.048,61.3,-0.2635,30.5912,319.1,0.5,0.06,5.0,0.77
574,0.54,1.38,0.015,0.048,61.6,-0.2775,30.6221,317.4,1.25,0.04,6.37,0.82
575,0.54,1.38,0.015,0.048,61.6,-0.2775,30.6221,317.4,0.96,0.05,5.88,0.8
576,0.24,0.56,0.015,0.011000000000000001,20.5,-0.5511,27.3722,334.7,0.01,0.0,2.26,0.56
577,0.24,0.56,0.015,0.011000000000000001,20.5,-0.5511,27.3722,334.7,0.02,0.0,2.26,0.56
578,0.24,0.56,0.015,0.011000000000000001,20.5,-0.5511,27.3722,334.7,0.01,0.0,2.26,0.56
579,0.24,0.56,0.015,0.011000000000000001,20.5,-0.5511,27.3722,334.7,0.02,0.0,2.26,0.56
