Year,STNNBR,LATITUDE,LONGITUDE,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
2010,2,36.76214,-12.83128,424,2,12.1906,2,35.6827,2,208.1,1,4.6582,1,0.003,1,421,2
2010,2,36.76214,-12.83128,425,2,12.1836,2,35.6813,2,207.4,1,4.6584,1,0.003,1,422,2
2010,2,36.76214,-12.83128,426,2,12.1755,2,35.6791,2,207,1,4.6589,1,0.003,1,423,2
2010,2,36.76214,-12.83128,427,2,12.1514,2,35.6746,2,206.7,1,4.6591,1,0.003,1,424,2
2010,2,36.76214,-12.83128,428,2,12.152,2,35.6754,2,206.1,1,4.6589,1,0.004,1,425,2
2010,2,36.76214,-12.83128,429,2,12.1484,2,35.6754,2,205.5,1,4.6588,1,0.003,1,426,2
2010,2,36.76214,-12.83128,430,2,12.1445,2,35.6754,2,205.4,1,4.6589,1,0.003,1,427,2
2010,2,36.76214,-12.83128,431,2,12.1395,2,35.6745,2,205.7,1,4.6593,1,0.003,1,428,2
2010,2,36.76214,-12.83128,432,2,12.1315,2,35.6738,2,205.7,1,4.6589,1,0.003,1,429,2
2010,2,36.76214,-12.83128,433,2,12.1263,2,35.6735,2,206,1,4.6589,1,0.003,1,430,2
2010,2,36.76214,-12.83128,434,2,12.1231,2,35.6743,2,206.5,1,4.659,1,0.003,1,431,2
2010,2,36.76214,-12.83128,435,2,12.1231,2,35.6743,2,206.6,1,4.6591,1,0.003,1,432,2
2010,2,36.76214,-12.83128,436,2,12.1176,2,35.6733,2,206.9,1,4.6587,1,0.003,1,432,2
2010,2,36.76214,-12.83128,437,2,12.11,2,35.6723,2,207.3,1,4.6588,1,0.003,1,433,2
2010,2,36.76214,-12.83128,438,2,12.106,2,35.6716,2,207.1,1,4.659,1,0.003,1,434,2
2010,2,36.76214,-12.83128,439,2,12.0959,2,35.6702,2,206.8,1,4.659,1,0.003,1,435,2
2010,2,36.76214,-12.83128,440,2,12.0849,2,35.6684,2,206.8,1,4.6591,1,0.003,1,436,2
2010,2,36.76214,-12.83128,441,2,12.0662,2,35.6651,2,206.7,1,4.6591,1,0.003,1,437,2
2010,2,36.76214,-12.83128,442,2,12.0524,2,35.6629,2,205.9,1,4.6593,1,0.003,1,438,2
2010,2,36.76214,-12.83128,443,2,12.0424,2,35.6614,2,204.7,1,4.6593,1,0.003,1,439,2
2010,2,36.76214,-12.83128,444,2,12.0321,2,35.6596,2,204.2,1,4.6593,1,0.003,1,440,2
2010,2,36.76214,-12.83128,445,2,12.0181,2,35.6578,2,204.1,1,4.6593,1,0.003,1,441,2
2010,2,36.76214,-12.83128,446,2,12.0089,2,35.6565,2,203.6,1,4.6594,1,0.003,1,442,2
2010,2,36.76214,-12.83128,447,2,12.0068,2,35.6564,2,202.9,1,4.6595,1,0.003,1,443,2
2010,2,36.76214,-12.83128,448,2,11.9977,2,35.6551,2,202.6,1,4.6593,1,0.003,1,444,2
2010,2,36.76214,-12.83128,449,2,11.9908,2,35.6547,2,203,1,4.6593,1,0.003,1,445,2
2010,2,36.76214,-12.83128,450,2,11.9882,2,35.6545,2,202.9,1,4.6594,1,0.004,1,446,2
2010,2,36.76214,-12.83128,451,2,11.9869,2,35.6543,2,202.7,1,4.6599,1,0.003,1,447,2
2010,2,36.76214,-12.83128,452,2,11.9764,2,35.6532,2,202.9,1,4.6596,1,0.003,1,448,2
2010,2,36.76214,-12.83128,453,2,11.9685,2,35.6525,2,203,1,4.6594,1,0.003,1,449,2
2010,2,36.76214,-12.83128,454,2,11.9612,2,35.6516,2,202.9,1,4.6598,1,0.003,1,450,2
2010,2,36.76214,-12.83128,455,2,11.9603,2,35.6516,2,202.8,1,4.6601,1,0.004,1,451,2
2010,2,36.76214,-12.83128,456,2,11.9598,2,35.6515,2,202.6,1,4.6599,1,0.003,1,452,2
2010,2,36.76214,-12.83128,457,2,11.953,2,35.6504,2,202.7,1,4.6596,1,0.003,1,453,2
2010,2,36.76214,-12.83128,458,2,11.9458,2,35.6497,2,202.8,1,4.6596,1,0.003,1,454,2
2010,2,36.76214,-12.83128,459,2,11.935,2,35.6483,2,202.9,1,4.6599,1,0.003,1,455,2
2010,2,36.76214,-12.83128,460,2,11.9259,2,35.6481,2,202.8,1,4.66,1,0.003,1,456,2
2010,2,36.76214,-12.83128,461,2,11.9251,2,35.6488,2,202.9,1,4.6597,1,0.003,1,457,2
2010,2,36.76214,-12.83128,462,2,11.921,2,35.6498,2,202.6,1,4.6594,1,0.004,1,458,2
2010,2,36.76214,-12.83128,463,2,11.9156,2,35.6493,2,202.8,1,4.6593,1,0.003,1,459,2
2010,2,36.76214,-12.83128,464,2,11.9069,2,35.6481,2,203.8,1,4.6593,1,0.003,1,460,2
2010,2,36.76214,-12.83128,465,2,11.9009,2,35.6474,2,204.4,1,4.6593,1,0.003,1,461,2
2010,2,36.76214,-12.83128,466,2,11.894,2,35.6466,2,204.6,1,4.6595,1,0.003,1,462,2
2010,2,36.76214,-12.83128,467,2,11.8897,2,35.6459,2,204.4,1,4.6596,1,0.003,1,463,2
2010,2,36.76214,-12.83128,468,2,11.8817,2,35.6449,2,204.1,1,4.6596,1,0.003,1,464,2
2010,2,36.76214,-12.83128,469,2,11.8775,2,35.6446,2,204.2,1,4.6596,1,0.004,1,465,2
2010,2,36.76214,-12.83128,470,2,11.8754,2,35.6443,2,203.8,1,4.6596,1,0.004,1,466,2
2010,2,36.76214,-12.83128,471,2,11.8735,2,35.6442,2,203.7,1,4.6598,1,0.003,1,467,2
2010,2,36.76214,-12.83128,472,2,11.869,2,35.6436,2,203.3,1,4.6601,1,0.003,1,468,2
2010,2,36.76214,-12.83128,473,2,11.8631,2,35.6425,2,203,1,4.6595,1,0.003,1,469,2
2010,2,36.76214,-12.83128,474,2,11.8466,2,35.6407,2,202.8,1,4.66,1,0.003,1,470,2
2010,2,36.76214,-12.83128,475,2,11.8374,2,35.6395,2,202.8,1,4.66,1,0.003,1,471,2
2010,2,36.76214,-12.83128,476,2,11.8235,2,35.6374,2,202.9,1,4.66,1,0.003,1,472,2
2010,2,36.76214,-12.83128,477,2,11.8189,2,35.6387,2,202.9,1,4.6601,1,0.003,1,473,2
2010,2,36.76214,-12.83128,478,2,11.8165,2,35.6391,2,202.9,1,4.6604,1,0.004,1,474,2
2010,2,36.76214,-12.83128,479,2,11.812,2,35.6391,2,202.6,1,4.6602,1,0.003,1,475,2
2010,2,36.76214,-12.83128,480,2,11.8091,2,35.639,2,202.2,1,4.6605,1,0.003,1,476,2
2010,2,36.76214,-12.83128,481,2,11.8075,2,35.6388,2,201.4,1,4.6603,1,0.003,1,477,2
2010,2,36.76214,-12.83128,482,2,11.8065,2,35.6387,2,201.3,1,4.6603,1,0.003,1,478,2
2010,2,36.76214,-12.83128,483,2,11.8038,2,35.6386,2,201.2,1,4.6603,1,0.003,1,479,2
2010,2,36.76214,-12.83128,484,2,11.794,2,35.6372,2,201.1,1,4.6603,1,0.003,1,480,2
2010,2,36.76214,-12.83128,485,2,11.7792,2,35.6354,2,200.8,1,4.6605,1,0.003,1,481,2
2010,2,36.76214,-12.83128,486,2,11.765,2,35.6341,2,200.7,1,4.6604,1,0.003,1,482,2
2010,2,36.76214,-12.83128,487,2,11.7543,2,35.6331,2,200.5,1,4.6606,1,0.003,1,483,2
2010,2,36.76214,-12.83128,488,2,11.7443,2,35.6325,2,200.2,1,4.6606,1,0.003,1,484,2
2010,2,36.76214,-12.83128,489,2,11.7422,2,35.6323,2,200,1,4.6606,1,0.003,1,485,2
2010,2,36.76214,-12.83128,490,2,11.7404,2,35.6322,2,199.9,1,4.6606,1,0.003,1,486,2
2010,2,36.76214,-12.83128,491,2,11.7287,2,35.6308,2,199.9,1,4.6606,1,0.004,1,487,2
2010,2,36.76214,-12.83128,492,2,11.7209,2,35.6304,2,199.6,1,4.6606,1,0.003,1,488,2
2010,2,36.76214,-12.83128,493,2,11.7135,2,35.6296,2,199.4,1,4.6606,1,0.003,1,489,2
2010,2,36.76214,-12.83128,494,2,11.7047,2,35.6289,2,199.3,1,4.6606,1,0.003,1,490,2
2010,2,36.76214,-12.83128,495,2,11.7024,2,35.6289,2,199.4,1,4.6606,1,0.003,1,491,2
2010,2,36.76214,-12.83128,496,2,11.7019,2,35.629,2,199.3,1,4.6606,1,0.003,1,492,2
2010,2,36.76214,-12.83128,497,2,11.6999,2,35.6286,2,199.2,1,4.6606,1,0.003,1,493,2
2010,2,36.76214,-12.83128,498,2,11.6972,2,35.6285,2,199.1,1,4.6606,1,0.003,1,494,2
2010,2,36.76214,-12.83128,499,2,11.6938,2,35.6281,2,199.1,1,4.6606,1,0.003,1,495,2
2010,2,36.76214,-12.83128,500,2,11.6886,2,35.6276,2,199.1,1,4.6606,1,0.003,1,496,2
2010,2,36.76214,-12.83128,501,2,11.6811,2,35.6261,2,199,1,4.6606,1,0.004,1,497,2
2010,2,36.76214,-12.83128,502,2,11.6659,2,35.6256,2,198.7,1,4.6606,1,0.004,1,498,2
2010,2,36.76214,-12.83128,503,2,11.6637,2,35.6252,2,198.6,1,4.6606,1,0.003,1,499,2
2010,2,36.76214,-12.83128,504,2,11.6556,2,35.6237,2,198.6,1,4.6606,1,0.003,1,500,2
2010,2,36.76214,-12.83128,505,2,11.6496,2,35.6234,2,198.6,1,4.6606,1,0.003,1,501,2
2010,2,36.76214,-12.83128,506,2,11.647,2,35.6235,2,198.3,1,4.6607,1,0.003,1,502,2
2010,2,36.76214,-12.83128,507,2,11.6455,2,35.6233,2,198.2,1,4.6606,1,0.003,1,503,2
2010,2,36.76214,-12.83128,508,2,11.643,2,35.6232,2,198.1,1,4.6607,1,0.003,1,504,2
2010,2,36.76214,-12.83128,509,2,11.6403,2,35.6227,2,198.2,1,4.6606,1,0.003,1,505,2
2010,2,36.76214,-12.83128,510,2,11.629,2,35.621,2,198.2,1,4.6607,1,0.003,1,506,2
2010,2,36.76214,-12.83128,511,2,11.6219,2,35.6208,2,198.2,1,4.6607,1,0.003,1,507,2
2010,2,36.76214,-12.83128,512,2,11.6188,2,35.6203,2,198.2,1,4.6606,1,0.003,1,508,2
2010,2,36.76214,-12.83128,513,2,11.6111,2,35.6191,2,198.2,1,4.6607,1,0.003,1,509,2
2010,2,36.76214,-12.83128,514,2,11.6076,2,35.6189,2,198,1,4.6608,1,0.003,1,510,2
2010,2,36.76214,-12.83128,515,2,11.6023,2,35.6177,2,197.9,1,4.6607,1,0.003,1,511,2
2010,2,36.76214,-12.83128,516,2,11.5909,2,35.6162,2,198.1,1,4.6608,1,0.003,1,512,2
2010,2,36.76214,-12.83128,517,2,11.5841,2,35.6158,2,198.1,1,4.6607,1,0.003,1,513,2
2010,2,36.76214,-12.83128,518,2,11.5821,2,35.6159,2,197.9,1,4.661,1,0.004,1,514,2
2010,2,36.76214,-12.83128,519,2,11.5812,2,35.6159,2,197.7,1,4.6612,1,0.004,1,515,2
2010,2,36.76214,-12.83128,520,2,11.5807,2,35.6159,2,197.5,1,4.6608,1,0.004,1,516,2
2010,2,36.76214,-12.83128,521,2,11.579,2,35.6158,2,197.2,1,4.6609,1,0.003,1,517,2
2010,2,36.76214,-12.83128,522,2,11.5791,2,35.6163,2,197.1,1,4.6609,1,0.004,1,518,2
2010,2,36.76214,-12.83128,523,2,11.5738,2,35.6163,2,197.2,1,4.6608,1,0.004,1,519,2
2010,2,36.76214,-12.83128,524,2,11.5673,2,35.6172,2,197.3,1,4.6608,1,0.004,1,520,2
2010,2,36.76214,-12.83128,525,2,11.5657,2,35.6184,2,197.3,1,4.6609,1,0.003,1,521,2
2010,2,36.76214,-12.83128,526,2,11.5605,2,35.6196,2,197,1,4.6611,1,0.004,1,522,2
2010,2,36.76214,-12.83128,527,2,11.5546,2,35.6197,2,196.7,1,4.6612,1,0.003,1,523,2
2010,2,36.76214,-12.83128,528,2,11.5489,2,35.6199,2,196.4,1,4.6611,1,0.003,1,524,2
2010,2,36.76214,-12.83128,529,2,11.5469,2,35.6198,2,196,1,4.6615,1,0.004,1,525,2
2010,2,36.76214,-12.83128,530,2,11.5406,2,35.6193,2,196.1,1,4.6614,1,0.003,1,526,2
2010,2,36.76214,-12.83128,531,2,11.5337,2,35.6184,2,196.1,1,4.6615,1,0.003,1,527,2
2010,2,36.76214,-12.83128,532,2,11.5206,2,35.6177,2,196.1,1,4.6615,1,0.003,1,528,2
2010,2,36.76214,-12.83128,533,2,11.5188,2,35.6179,2,195.9,1,4.6615,1,0.004,1,529,2
2010,2,36.76214,-12.83128,534,2,11.518,2,35.6179,2,195.7,1,4.6616,1,0.003,1,530,2
2010,2,36.76214,-12.83128,535,2,11.5141,2,35.6175,2,195.3,1,4.6617,1,0.004,1,531,2
2010,2,36.76214,-12.83128,536,2,11.5023,2,35.617,2,195.3,1,4.6617,1,0.003,1,532,2
2010,2,36.76214,-12.83128,537,2,11.498,2,35.6174,2,195.2,1,4.6613,1,0.003,1,533,2
2010,2,36.76214,-12.83128,538,2,11.4969,2,35.6173,2,195.1,1,4.6617,1,0.003,1,534,2
2010,2,36.76214,-12.83128,539,2,11.4944,2,35.6173,2,195.1,1,4.6617,1,0.003,1,535,2
2010,2,36.76214,-12.83128,540,2,11.4925,2,35.6173,2,195,1,4.6617,1,0.003,1,535,2
2010,2,36.76214,-12.83128,541,2,11.4919,2,35.6179,2,194.8,1,4.6609,1,0.003,1,536,2
2010,2,36.76214,-12.83128,542,2,11.4934,2,35.6192,2,194.6,1,4.6616,1,0.003,1,537,2
2010,2,36.76214,-12.83128,543,2,11.4999,2,35.6222,2,194.7,1,4.6615,1,0.003,1,538,2
2010,2,36.76214,-12.83128,544,2,11.5022,2,35.6232,2,194.8,1,4.6618,1,0.004,1,539,2
2010,2,36.76214,-12.83128,545,2,11.488,2,35.6211,2,194.8,1,4.6617,1,0.004,1,540,2
2010,2,36.76214,-12.83128,546,2,11.4789,2,35.6209,2,194.7,1,4.6618,1,0.004,1,541,2
2010,2,36.76214,-12.83128,547,2,11.4691,2,35.6214,2,194.5,1,4.6617,1,0.003,1,542,2
2010,2,36.76214,-12.83128,548,2,11.4646,2,35.6217,2,194.2,1,4.6617,1,0.004,1,543,2
2010,2,36.76214,-12.83128,549,2,11.4599,2,35.6212,2,194,1,4.6618,1,0.003,1,544,2
2010,2,36.76214,-12.83128,550,2,11.4474,2,35.62,2,193.8,1,4.6617,1,0.003,1,545,2
2010,2,36.76214,-12.83128,551,2,11.4404,2,35.62,2,193.7,1,4.6617,1,0.003,1,546,2
2010,2,36.76214,-12.83128,552,2,11.4328,2,35.6209,2,193.4,1,4.6616,1,0.003,1,547,2
2010,2,36.76214,-12.83128,553,2,11.4357,2,35.6239,2,193.3,1,4.6618,1,0.004,1,548,2
2010,2,36.76214,-12.83128,554,2,11.4299,2,35.6234,2,193.1,1,4.6618,1,0.004,1,549,2
2010,2,36.76214,-12.83128,555,2,11.4319,2,35.6261,2,192.9,1,4.6618,1,0.004,1,550,2
2010,2,36.76214,-12.83128,556,2,11.4355,2,35.6281,2,192.7,1,4.6615,1,0.004,1,551,2
2010,2,36.76214,-12.83128,557,2,11.4397,2,35.6308,2,192.6,1,4.6616,1,0.003,1,552,2
2010,2,36.76214,-12.83128,558,2,11.4407,2,35.631,2,192.6,1,4.6618,1,0.004,1,553,2
2010,2,36.76214,-12.83128,559,2,11.4398,2,35.6312,2,192.7,1,4.6618,1,0.003,1,554,2
2010,2,36.76214,-12.83128,560,2,11.4371,2,35.6311,2,192.7,1,4.6617,1,0.004,1,555,2
2010,2,36.76214,-12.83128,561,2,11.4325,2,35.6308,2,192.6,1,4.6618,1,0.003,1,556,2
2010,2,36.76214,-12.83128,562,2,11.4268,2,35.6303,2,192.7,1,4.6618,1,0.003,1,557,2
2010,2,36.76214,-12.83128,563,2,11.4261,2,35.6326,2,192.5,1,4.6618,1,0.003,1,558,2
2010,2,36.76214,-12.83128,564,2,11.429,2,35.6342,2,192.5,1,4.6618,1,0.003,1,559,2
2010,2,36.76214,-12.83128,565,2,11.4258,2,35.6342,2,192.5,1,4.6618,1,0.004,1,560,2
2010,2,36.76214,-12.83128,566,2,11.4012,2,35.6327,2,192.4,1,4.6617,1,0.003,1,561,2
2010,2,36.76214,-12.83128,567,2,11.3975,2,35.6354,2,192.1,1,4.6617,1,0.003,1,562,2
2010,2,36.76214,-12.83128,568,2,11.3981,2,35.6367,2,191.8,1,4.6617,1,0.004,1,563,2
2010,2,36.76214,-12.83128,569,2,11.3861,2,35.6348,2,191.4,1,4.6618,1,0.004,1,564,2
2010,2,36.76214,-12.83128,570,2,11.3741,2,35.632,2,191.1,1,4.6618,1,0.004,1,565,2
2010,2,36.76214,-12.83128,571,2,11.3641,2,35.63,2,190.9,1,4.6618,1,0.004,1,566,2
2010,2,36.76214,-12.83128,572,2,11.3606,2,35.6295,2,190.7,1,4.6618,1,0.004,1,567,2
2010,2,36.76214,-12.83128,573,2,11.3551,2,35.6285,2,190.7,1,4.6617,1,0.003,1,568,2
2010,2,36.76214,-12.83128,574,2,11.3596,2,35.6317,2,190.6,1,4.6618,1,0.003,1,569,2
2010,2,36.76214,-12.83128,575,2,11.3827,2,35.6384,2,190.4,1,4.6618,1,0.004,1,570,2
2010,2,36.76214,-12.83128,576,2,11.3835,2,35.6387,2,190,1,4.6617,1,0.003,1,571,2
2010,2,36.76214,-12.83128,577,2,11.3761,2,35.6374,2,190.2,1,4.6618,1,0.004,1,572,2
2010,2,36.76214,-12.83128,578,2,11.3637,2,35.636,2,190.2,1,4.6618,1,0.004,1,573,2
2010,2,36.76214,-12.83128,579,2,11.3612,2,35.6362,2,190.2,1,4.6618,1,0.004,1,574,2
2010,2,36.76214,-12.83128,580,2,11.3611,2,35.6367,2,190.2,1,4.6616,1,0.004,1,575,2
2010,2,36.76214,-12.83128,581,2,11.3615,2,35.6367,2,189.9,1,4.6618,1,0.004,1,576,2
2010,2,36.76214,-12.83128,582,2,11.3551,2,35.6342,2,189.8,1,4.6618,1,0.004,1,577,2
2010,2,36.76214,-12.83128,583,2,11.2914,2,35.6216,2,190,1,4.6616,1,0.004,1,578,2
2010,2,36.76214,-12.83128,584,2,11.262,2,35.6188,2,189.7,1,4.6618,1,0.003,1,579,2
2010,2,36.76214,-12.83128,585,2,11.2545,2,35.6177,2,189.2,1,4.6615,1,0.004,1,580,2
2010,2,36.76214,-12.83128,586,2,11.2546,2,35.6179,2,188.9,1,4.6618,1,0.003,1,581,2
2010,2,36.76214,-12.83128,587,2,11.2608,2,35.6204,2,188.7,1,4.6618,1,0.003,1,582,2
2010,2,36.76214,-12.83128,588,2,11.265,2,35.6208,2,188.4,1,4.6618,1,0.004,1,583,2
2010,2,36.76214,-12.83128,589,2,11.2675,2,35.6222,2,188.3,1,4.6618,1,0.003,1,584,2
2010,2,36.76214,-12.83128,590,2,11.2695,2,35.6223,2,188.3,1,4.6618,1,0.004,1,585,2
2010,2,36.76214,-12.83128,591,2,11.2978,2,35.6333,2,188.1,1,4.6618,1,0.003,1,586,2
2010,2,36.76214,-12.83128,592,2,11.3063,2,35.6333,2,188.3,1,4.6618,1,0.004,1,587,2
2010,2,36.76214,-12.83128,593,2,11.2953,2,35.6312,2,188.5,1,4.6618,1,0.003,1,588,2
2010,2,36.76214,-12.83128,594,2,11.2852,2,35.6323,2,188.7,1,4.6618,1,0.003,1,589,2
2010,2,36.76214,-12.83128,595,2,11.2822,2,35.6338,2,188.8,1,4.6617,1,0.003,1,590,2
2010,2,36.76214,-12.83128,596,2,11.2759,2,35.634,2,188.6,1,4.6618,1,0.004,1,591,2
2010,2,36.76214,-12.83128,597,2,11.2721,2,35.6353,2,188.6,1,4.6618,1,0.004,1,592,2
2010,2,36.76214,-12.83128,598,2,11.2745,2,35.6381,2,188.3,1,4.6618,1,0.004,1,593,2
2010,2,36.76214,-12.83128,599,2,11.2905,2,35.6443,2,188,1,4.6618,1,0.003,1,594,2
2010,2,36.76214,-12.83128,600,2,11.2809,2,35.6413,2,187.8,1,4.6618,1,0.004,1,595,2
2010,2,36.76214,-12.83128,601,2,11.2704,2,35.6393,2,187.6,1,4.6618,1,0.004,1,596,2
2010,2,36.76214,-12.83128,602,2,11.2608,2,35.6374,2,187.1,1,4.6618,1,0.004,1,597,2
2010,2,36.76214,-12.83128,603,2,11.264,2,35.6403,2,187,1,4.6618,1,0.004,1,598,2
2010,2,36.76214,-12.83128,604,2,11.3097,2,35.6606,2,186.5,1,4.6617,1,0.003,1,599,2
2010,2,36.76214,-12.83128,605,2,11.3471,2,35.6688,2,186.4,1,4.6616,1,0.004,1,600,2
2010,2,36.76214,-12.83128,606,2,11.3528,2,35.6708,2,186.5,1,4.661,1,0.003,1,601,2
2010,2,36.76214,-12.83128,607,2,11.3579,2,35.6735,2,187,1,4.6611,1,0.004,1,602,2
2010,2,36.76214,-12.83128,608,2,11.3577,2,35.6749,2,187.3,1,4.661,1,0.003,1,603,2
2010,2,36.76214,-12.83128,609,2,11.36,2,35.678,2,187.3,1,4.661,1,0.003,1,604,2
2010,2,36.76214,-12.83128,610,2,11.3641,2,35.6797,2,187,1,4.6608,1,0.003,1,605,2
2010,2,36.76214,-12.83128,611,2,11.3676,2,35.6821,2,186.9,1,4.6607,1,0.004,1,606,2
2010,2,36.76214,-12.83128,612,2,11.3687,2,35.6832,2,186.7,1,4.6607,1,0.004,1,607,2
2010,2,36.76214,-12.83128,613,2,11.3626,2,35.6817,2,186.9,1,4.6608,1,0.004,1,608,2
2010,2,36.76214,-12.83128,614,2,11.3564,2,35.6812,2,186.9,1,4.661,1,0.004,1,609,2
2010,2,36.76214,-12.83128,615,2,11.3503,2,35.6802,2,187,1,4.6609,1,0.003,1,610,2
2010,2,36.76214,-12.83128,616,2,11.3183,2,35.673,2,186.9,1,4.661,1,0.003,1,611,2
2010,2,36.76214,-12.83128,617,2,11.284,2,35.6679,2,186.5,1,4.6612,1,0.004,1,612,2
2010,2,36.76214,-12.83128,618,2,11.2567,2,35.6619,2,186.4,1,4.6616,1,0.003,1,613,2
2010,2,36.76214,-12.83128,619,2,11.2554,2,35.6643,2,185.7,1,4.6616,1,0.003,1,614,2
2010,2,36.76214,-12.83128,620,2,11.2656,2,35.669,2,184.8,1,4.6613,1,0.004,1,615,2
2010,2,36.76214,-12.83128,621,2,11.2482,2,35.6646,2,184.7,1,4.6617,1,0.004,1,616,2
2010,2,36.76214,-12.83128,622,2,11.2352,2,35.6644,2,184.5,1,4.6618,1,0.004,1,617,2
2010,2,36.76214,-12.83128,623,2,11.2288,2,35.6642,2,184.4,1,4.6618,1,0.003,1,618,2
2010,2,36.76214,-12.83128,624,2,11.2542,2,35.6752,2,183.9,1,4.6618,1,0.003,1,619,2
2010,2,36.76214,-12.83128,625,2,11.2609,2,35.676,2,183.6,1,4.6617,1,0.003,1,620,2
2010,2,36.76214,-12.83128,626,2,11.2568,2,35.6758,2,183.3,1,4.6618,1,0.004,1,621,2
2010,2,36.76214,-12.83128,627,2,11.258,2,35.6781,2,183.4,1,4.6618,1,0.004,1,622,2
2010,2,36.76214,-12.83128,628,2,11.2454,2,35.676,2,183.5,1,4.6617,1,0.004,1,623,2
2010,2,36.76214,-12.83128,629,2,11.2081,2,35.6676,2,183.4,1,4.6617,1,0.004,1,624,2
2010,2,36.76214,-12.83128,630,2,11.1528,2,35.6594,2,183.2,1,4.6618,1,0.004,1,625,2
2010,2,36.76214,-12.83128,631,2,11.1136,2,35.6464,2,183,1,4.6618,1,0.003,1,626,2
2010,2,36.76214,-12.83128,632,2,11.0702,2,35.6462,2,182.7,1,4.6621,1,0.004,1,627,2
2010,2,36.76214,-12.83128,633,2,11.0702,2,35.6463,2,182.1,1,4.6619,1,0.003,1,628,2
2010,2,36.76214,-12.83128,634,2,11.0697,2,35.646,2,181.4,1,4.6623,1,0.004,1,629,2
2010,2,36.76214,-12.83128,635,2,11.0731,2,35.649,2,180.7,1,4.6624,1,0.004,1,630,2
2010,2,36.76214,-12.83128,636,2,11.0979,2,35.658,2,180.1,1,4.6627,1,0.004,1,631,2
2010,2,36.76214,-12.83128,637,2,11.1155,2,35.6639,2,179.9,1,4.6609,1,0.003,1,632,2
2010,2,36.76214,-12.83128,638,2,11.125,2,35.6679,2,180,1,4.6613,1,0.003,1,633,2
2010,2,36.76214,-12.83128,639,2,11.1377,2,35.6747,2,180,1,4.6622,1,0.004,1,633,2
2010,2,36.76214,-12.83128,640,2,11.1475,2,35.6771,2,180.2,1,4.662,1,0.004,1,634,2
2010,2,36.76214,-12.83128,641,2,11.1534,2,35.6793,2,180.4,1,4.6622,1,0.004,1,635,2
2010,2,36.76214,-12.83128,642,2,11.1556,2,35.6807,2,180.6,1,4.662,1,0.004,1,636,2
2010,2,36.76214,-12.83128,643,2,11.1645,2,35.6856,2,180.5,1,4.6622,1,0.003,1,637,2
2010,2,36.76214,-12.83128,644,2,11.178,2,35.6907,2,180.6,1,4.6624,1,0.004,1,638,2
2010,2,36.76214,-12.83128,645,2,11.1767,2,35.6914,2,180.7,1,4.662,1,0.004,1,639,2
2010,2,36.76214,-12.83128,646,2,11.1655,2,35.6887,2,181.1,1,4.6618,1,0.004,1,640,2
2010,2,36.76214,-12.83128,647,2,11.1522,2,35.6864,2,181,1,4.662,1,0.004,1,641,2
2010,2,36.76214,-12.83128,648,2,11.1467,2,35.6858,2,181.2,1,4.6623,1,0.004,1,642,2
2010,2,36.76214,-12.83128,649,2,11.1319,2,35.6823,2,181.2,1,4.662,1,0.004,1,643,2
2010,2,36.76214,-12.83128,650,2,11.1073,2,35.6809,2,181,1,4.6625,1,0.003,1,644,2
2010,2,36.76214,-12.83128,651,2,11.134,2,35.6938,2,180.7,1,4.6625,1,0.003,1,645,2
2010,2,36.76214,-12.83128,652,2,11.1455,2,35.6958,2,180.4,1,4.662,1,0.003,1,646,2
2010,2,36.76214,-12.83128,653,2,11.1508,2,35.7014,2,180.3,1,4.6626,1,0.003,1,647,2
2010,2,36.76214,-12.83128,654,2,11.1785,2,35.7137,2,180.4,1,4.662,1,0.003,1,648,2
2010,2,36.76214,-12.83128,655,2,11.1672,2,35.711,2,180.5,1,4.6621,1,0.004,1,649,2
2010,2,36.76214,-12.83128,656,2,11.1593,2,35.7108,2,180.6,1,4.6625,1,0.004,1,650,2
2010,2,36.76214,-12.83128,657,2,11.1401,2,35.7079,2,180.5,1,4.6624,1,0.004,1,651,2
2010,2,36.76214,-12.83128,658,2,11.1151,2,35.703,2,180.4,1,4.6624,1,0.003,1,652,2
2010,2,36.76214,-12.83128,659,2,11.1011,2,35.7028,2,180.4,1,4.6622,1,0.003,1,653,2
2010,2,36.76214,-12.83128,660,2,11.0933,2,35.7012,2,180.2,1,4.6624,1,0.004,1,654,2
2010,2,36.76214,-12.83128,661,2,11.0891,2,35.7008,2,180.1,1,4.6627,1,0.004,1,655,2
2010,2,36.76214,-12.83128,662,2,11.0872,2,35.7005,2,179.8,1,4.6628,1,0.004,1,656,2
2010,2,36.76214,-12.83128,663,2,11.0853,2,35.7015,2,179.4,1,4.6628,1,0.003,1,657,2
2010,2,36.76214,-12.83128,664,2,11.0873,2,35.7043,2,179.4,1,4.6629,1,0.003,1,658,2
2010,2,36.76214,-12.83128,665,2,11.0943,2,35.7072,2,179.1,1,4.6627,1,0.004,1,659,2
2010,2,36.76214,-12.83128,666,2,11.1007,2,35.7091,2,179.1,1,4.6623,1,0.004,1,660,2
2010,2,36.76214,-12.83128,667,2,11.1099,2,35.7127,2,179.1,1,4.6629,1,0.004,1,661,2
