Station,Latitude,Longitude,DEPTH,FluoroCh,Xmiss
5,0,202,2703,0.03,nd
5,0,202,2704,0.04,nd
5,0,202,2705,0.03,nd
5,0,202,2706,0.04,nd
5,0,202,2707,0.03,nd
5,0,202,2708,0.04,nd
5,0,202,2709,0.03,nd
5,0,202,2710,0.03,nd
5,0,202,2711,0.03,nd
5,0,202,2712,0.03,nd
5,0,202,2713,0.04,nd
5,0,202,2714,0.03,nd
5,0,202,2715,0.03,nd
5,0,202,2716,0.03,nd
5,0,202,2717,0.04,nd
5,0,202,2718,0.04,nd
5,0,202,2719,0.04,nd
5,0,202,2720,0.04,nd
5,0,202,2721,0.04,nd
5,0,202,2722,0.03,nd
5,0,202,2723,0.03,nd
5,0,202,2724,0.03,nd
5,0,202,2725,0.03,nd
5,0,202,2726,0.03,nd
5,0,202,2727,0.03,nd
5,0,202,2728,0.03,nd
5,0,202,2729,0.03,nd
5,0,202,2730,0.03,nd
5,0,202,2731,0.03,nd
5,0,202,2732,0.03,nd
5,0,202,2733,0.03,nd
5,0,202,2734,0.03,nd
5,0,202,2735,0.03,nd
5,0,202,2736,0.03,nd
5,0,202,2737,0.03,nd
5,0,202,2738,0.03,nd
5,0,202,2739,0.04,nd
5,0,202,2740,0.04,nd
5,0,202,2741,0.03,nd
5,0,202,2742,0.04,nd
5,0,202,2743,0.04,nd
5,0,202,2744,0.04,nd
5,0,202,2745,0.04,nd
5,0,202,2746,0.03,nd
5,0,202,2747,0.03,nd
5,0,202,2748,0.04,nd
5,0,202,2749,0.03,nd
5,0,202,2750,0.04,nd
5,0,202,2751,0.04,nd
5,0,202,2752,0.03,nd
5,0,202,2753,0.03,nd
5,0,202,2754,0.04,nd
5,0,202,2755,0.03,nd
5,0,202,2756,0.03,nd
5,0,202,2757,0.03,nd
5,0,202,2758,0.03,nd
5,0,202,2759,0.04,nd
5,0,202,2760,0.04,nd
5,0,202,2761,0.03,nd
5,0,202,2762,0.03,nd
5,0,202,2763,0.04,nd
5,0,202,2764,0.04,nd
5,0,202,2765,0.04,nd
5,0,202,2766,0.03,nd
5,0,202,2767,0.03,nd
5,0,202,2768,0.04,nd
5,0,202,2769,0.03,nd
5,0,202,2770,0.03,nd
5,0,202,2771,0.04,nd
5,0,202,2772,0.03,nd
5,0,202,2773,0.03,nd
5,0,202,2774,0.04,nd
5,0,202,2775,0.04,nd
5,0,202,2776,0.03,nd
5,0,202,2777,0.03,nd
5,0,202,2778,0.03,nd
5,0,202,2779,0.03,nd
5,0,202,2780,0.02,nd
5,0,202,2781,0.03,nd
5,0,202,2782,0.03,nd
5,0,202,2783,0.03,nd
5,0,202,2784,0.03,nd
5,0,202,2785,0.03,nd
5,0,202,2786,0.03,nd
5,0,202,2787,0.03,nd
5,0,202,2788,0.03,nd
5,0,202,2789,0.03,nd
5,0,202,2790,0.02,nd
5,0,202,2791,0.02,nd
5,0,202,2792,0.03,nd
5,0,202,2793,0.03,nd
5,0,202,2794,0.03,nd
5,0,202,2795,0.03,nd
5,0,202,2796,0.03,nd
5,0,202,2797,0.04,nd
5,0,202,2798,0.03,nd
5,0,202,2799,0.04,nd
5,0,202,2800,0.04,nd
5,0,202,2801,0.03,nd
5,0,202,2802,0.04,nd
5,0,202,2803,0.03,nd
5,0,202,2804,0.04,nd
5,0,202,2805,0.03,nd
5,0,202,2806,0.03,nd
5,0,202,2807,0.04,nd
5,0,202,2808,0.03,nd
5,0,202,2809,0.03,nd
5,0,202,2810,0.03,nd
5,0,202,2811,0.03,nd
5,0,202,2812,0.03,nd
5,0,202,2813,0.04,nd
5,0,202,2814,0.04,nd
5,0,202,2815,0.04,nd
5,0,202,2816,0.04,nd
5,0,202,2817,0.03,nd
5,0,202,2818,0.03,nd
5,0,202,2819,0.04,nd
5,0,202,2820,0.03,nd
5,0,202,2821,0.03,nd
5,0,202,2822,0.03,nd
5,0,202,2823,0.03,nd
5,0,202,2824,0.04,nd
5,0,202,2825,0.03,nd
5,0,202,2826,0.03,nd
5,0,202,2827,0.03,nd
5,0,202,2828,0.03,nd
5,0,202,2829,0.04,nd
5,0,202,2830,0.03,nd
5,0,202,2831,0.03,nd
5,0,202,2832,0.03,nd
5,0,202,2833,0.03,nd
5,0,202,2834,0.03,nd
5,0,202,2835,0.04,nd
5,0,202,2836,0.03,nd
5,0,202,2837,0.03,nd
5,0,202,2838,0.03,nd
5,0,202,2839,0.03,nd
5,0,202,2840,0.03,nd
5,0,202,2841,0.02,nd
5,0,202,2842,0.03,nd
5,0,202,2843,0.04,nd
5,0,202,2844,0.03,nd
5,0,202,2845,0.03,nd
5,0,202,2846,0.03,nd
5,0,202,2847,0.04,nd
5,0,202,2848,0.03,nd
5,0,202,2849,0.04,nd
5,0,202,2850,0.04,nd
5,0,202,2851,0.04,nd
5,0,202,2852,0.03,nd
5,0,202,2853,0.03,nd
5,0,202,2854,0.03,nd
5,0,202,2855,0.03,nd
5,0,202,2856,0.02,nd
5,0,202,2857,0.03,nd
5,0,202,2858,0.03,nd
5,0,202,2859,0.03,nd
5,0,202,2860,0.03,nd
5,0,202,2861,0.03,nd
5,0,202,2862,0.03,nd
5,0,202,2863,0.03,nd
5,0,202,2864,0.03,nd
5,0,202,2865,0.03,nd
5,0,202,2866,0.03,nd
5,0,202,2867,0.03,nd
5,0,202,2868,0.03,nd
5,0,202,2869,0.03,nd
5,0,202,2870,0.03,nd
5,0,202,2871,0.03,nd
5,0,202,2872,0.03,nd
5,0,202,2873,0.03,nd
5,0,202,2874,0.03,nd
5,0,202,2875,0.04,nd
5,0,202,2876,0.03,nd
5,0,202,2877,0.03,nd
5,0,202,2878,0.03,nd
5,0,202,2879,0.03,nd
5,0,202,2880,0.03,nd
5,0,202,2881,0.04,nd
5,0,202,2882,0.03,nd
5,0,202,2883,0.04,nd
5,0,202,2884,0.04,nd
5,0,202,2885,0.03,nd
5,0,202,2886,0.03,nd
5,0,202,2887,0.03,nd
5,0,202,2888,0.03,nd
5,0,202,2889,0.03,nd
5,0,202,2890,0.03,nd
5,0,202,2891,0.03,nd
5,0,202,2892,0.04,nd
5,0,202,2893,0.02,nd
5,0,202,2894,0.02,nd
5,0,202,2895,0.02,nd
5,0,202,2896,0.03,nd
5,0,202,2897,0.03,nd
5,0,202,2898,0.03,nd
5,0,202,2899,0.03,nd
5,0,202,2900,0.04,nd
5,0,202,2901,0.03,nd
5,0,202,2902,0.03,nd
5,0,202,2903,0.03,nd
5,0,202,2904,0.04,nd
5,0,202,2905,0.03,nd
5,0,202,2906,0.03,nd
5,0,202,2907,0.03,nd
5,0,202,2908,0.04,nd
5,0,202,2909,0.04,nd
5,0,202,2910,0.03,nd
5,0,202,2911,0.04,nd
5,0,202,2912,0.03,nd
5,0,202,2913,0.03,nd
5,0,202,2914,0.03,nd
5,0,202,2915,0.03,nd
5,0,202,2916,0.04,nd
5,0,202,2917,0.03,nd
5,0,202,2918,0.03,nd
5,0,202,2919,0.02,nd
5,0,202,2920,0.03,nd
5,0,202,2921,0.03,nd
5,0,202,2922,0.03,nd
5,0,202,2923,0.03,nd
5,0,202,2924,0.03,nd
5,0,202,2925,0.03,nd
5,0,202,2926,0.03,nd
5,0,202,2927,0.03,nd
5,0,202,2928,0.03,nd
5,0,202,2929,0.03,nd
5,0,202,2930,0.03,nd
5,0,202,2931,0.02,nd
5,0,202,2932,0.02,nd
5,0,202,2933,0.03,nd
5,0,202,2934,0.03,nd
5,0,202,2935,0.03,nd
5,0,202,2936,0.03,nd
5,0,202,2937,0.04,nd
5,0,202,2938,0.03,nd
5,0,202,2939,0.03,nd
5,0,202,2940,0.03,nd
5,0,202,2941,0.04,nd
5,0,202,2942,0.04,nd
5,0,202,2943,0.03,nd
5,0,202,2944,0.03,nd
5,0,202,2945,0.03,nd
5,0,202,2946,0.03,nd
5,0,202,2947,0.02,nd
5,0,202,2948,0.03,nd
5,0,202,2949,0.03,nd
5,0,202,2950,0.03,nd
5,0,202,2951,0.03,nd
5,0,202,2952,0.03,nd
5,0,202,2953,0.03,nd
5,0,202,2954,0.04,nd
5,0,202,2955,0.04,nd
5,0,202,2956,0.03,nd
5,0,202,2957,0.03,nd
5,0,202,2958,0.03,nd
5,0,202,2959,0.04,nd
5,0,202,2960,0.03,nd
5,0,202,2961,0.03,nd
5,0,202,2962,0.03,nd
5,0,202,2963,0.04,nd
5,0,202,2964,0.03,nd
5,0,202,2965,0.03,nd
5,0,202,2966,0.02,nd
5,0,202,2967,0.03,nd
5,0,202,2968,0.02,nd
5,0,202,2969,0.03,nd
5,0,202,2970,0.03,nd
5,0,202,2971,0.04,nd
5,0,202,2972,0.02,nd
5,0,202,2973,0.03,nd
5,0,202,2974,0.03,nd
5,0,202,2975,0.03,nd
5,0,202,2976,0.03,nd
5,0,202,2977,0.03,nd
5,0,202,2978,0.03,nd
5,0,202,2979,0.03,nd
5,0,202,2980,0.03,nd
5,0,202,2981,0.03,nd
5,0,202,2982,0.03,nd
5,0,202,2983,0.03,nd
5,0,202,2984,0.03,nd
5,0,202,2985,0.03,nd
5,0,202,2986,0.03,nd
5,0,202,2987,0.03,nd
5,0,202,2988,0.04,nd
5,0,202,2989,0.02,nd
5,0,202,2990,0.04,nd
5,0,202,2991,0.04,nd
5,0,202,2992,0.03,nd
5,0,202,2993,0.03,nd
5,0,202,2994,0.03,nd
5,0,202,2995,0.03,nd
5,0,202,2996,0.03,nd
5,0,202,2997,0.03,nd
5,0,202,2998,0.03,nd
5,0,202,2999,0.03,nd
5,0,202,3000,0.03,nd
5,0,202,3001,0.03,nd
5,0,202,3002,0.03,nd
5,0,202,3003,0.03,nd
5,0,202,3004,0.02,nd
5,0,202,3005,0.04,nd
5,0,202,3006,0.03,nd
5,0,202,3007,0.03,nd
5,0,202,3008,0.04,nd
5,0,202,3009,0.03,nd
5,0,202,3010,0.03,nd
5,0,202,3011,0.03,nd
5,0,202,3012,0.03,nd
5,0,202,3013,0.03,nd
5,0,202,3014,0.03,nd
5,0,202,3015,0.03,nd
5,0,202,3016,0.03,nd
5,0,202,3017,0.03,nd
5,0,202,3018,0.03,nd
5,0,202,3019,0.03,nd
5,0,202,3020,0.02,nd
5,0,202,3021,0.03,nd
5,0,202,3022,0.02,nd
5,0,202,3023,0.03,nd
5,0,202,3024,0.02,nd
5,0,202,3025,0.03,nd
5,0,202,3026,0.03,nd
5,0,202,3027,0.03,nd
5,0,202,3028,0.03,nd
5,0,202,3029,0.02,nd
5,0,202,3030,0.03,nd
5,0,202,3031,0.03,nd
5,0,202,3032,0.03,nd
5,0,202,3033,0.04,nd
5,0,202,3034,0.03,nd
5,0,202,3035,0.03,nd
5,0,202,3036,0.03,nd
5,0,202,3037,0.03,nd
5,0,202,3038,0.02,nd
5,0,202,3039,0.03,nd
5,0,202,3040,0.02,nd
5,0,202,3041,0.03,nd
5,0,202,3042,0.02,nd
5,0,202,3043,0.03,nd
5,0,202,3044,0.03,nd
5,0,202,3045,0.03,nd
5,0,202,3046,0.04,nd
5,0,202,3047,0.03,nd
5,0,202,3048,0.03,nd
5,0,202,3049,0.03,nd
5,0,202,3050,0.03,nd
5,0,202,3051,0.03,nd
5,0,202,3052,0.03,nd
5,0,202,3053,0.02,nd
5,0,202,3054,0.02,nd
5,0,202,3055,0.03,nd
5,0,202,3056,0.03,nd
5,0,202,3057,0.03,nd
5,0,202,3058,0.03,nd
5,0,202,3059,0.03,nd
5,0,202,3060,0.02,nd
5,0,202,3061,0.03,nd
5,0,202,3062,0.04,nd
5,0,202,3063,0.04,nd
5,0,202,3064,0.02,nd
5,0,202,3065,0.02,nd
5,0,202,3066,0.04,nd
5,0,202,3067,0.03,nd
5,0,202,3068,0.03,nd
5,0,202,3069,0.03,nd
5,0,202,3070,0.03,nd
5,0,202,3071,0.03,nd
5,0,202,3072,0.04,nd
5,0,202,3073,0.03,nd
5,0,202,3074,0.04,nd
5,0,202,3075,0.03,nd
5,0,202,3076,0.02,nd
5,0,202,3077,0.03,nd
5,0,202,3078,0.03,nd
5,0,202,3079,0.03,nd
5,0,202,3080,0.03,nd
5,0,202,3081,0.03,nd
5,0,202,3082,0.04,nd
5,0,202,3083,0.03,nd
5,0,202,3084,0.03,nd
5,0,202,3085,0.03,nd
5,0,202,3086,0.02,nd
5,0,202,3087,0.03,nd
5,0,202,3088,0.03,nd
5,0,202,3089,0.03,nd
5,0,202,3090,0.03,nd
5,0,202,3091,0.03,nd
5,0,202,3092,0.03,nd
5,0,202,3093,0.03,nd
5,0,202,3094,0.03,nd
5,0,202,3095,0.03,nd
5,0,202,3096,0.03,nd
5,0,202,3097,0.03,nd
5,0,202,3098,0.03,nd
5,0,202,3099,0.04,nd
5,0,202,3100,0.04,nd
5,0,202,3101,0.03,nd
5,0,202,3102,0.03,nd
5,0,202,3103,0.03,nd
5,0,202,3104,0.03,nd
5,0,202,3105,0.03,nd
5,0,202,3106,0.03,nd
5,0,202,3107,0.03,nd
5,0,202,3108,0.03,nd
5,0,202,3109,0.03,nd
5,0,202,3110,0.02,nd
5,0,202,3111,0.03,nd
5,0,202,3112,0.03,nd
5,0,202,3113,0.03,nd
5,0,202,3114,0.04,nd
5,0,202,3115,0.03,nd
5,0,202,3116,0.03,nd
5,0,202,3117,0.03,nd
5,0,202,3118,0.03,nd
5,0,202,3119,0.03,nd
5,0,202,3120,0.03,nd
5,0,202,3121,0.03,nd
5,0,202,3122,0.03,nd
5,0,202,3123,0.03,nd
5,0,202,3124,0.03,nd
5,0,202,3125,0.03,nd
5,0,202,3126,0.03,nd
5,0,202,3127,0.03,nd
5,0,202,3128,0.03,nd
5,0,202,3129,0.03,nd
5,0,202,3130,0.03,nd
5,0,202,3131,0.03,nd
5,0,202,3132,0.02,nd
5,0,202,3133,0.03,nd
5,0,202,3134,0.03,nd
5,0,202,3135,0.02,nd
5,0,202,3136,0.03,nd
5,0,202,3137,0.03,nd
5,0,202,3138,0.02,nd
5,0,202,3139,0.03,nd
5,0,202,3140,0.03,nd
5,0,202,3141,0.03,nd
5,0,202,3142,0.03,nd
5,0,202,3143,0.02,nd
5,0,202,3144,0.02,nd
5,0,202,3145,0.02,nd
5,0,202,3146,0.02,nd
5,0,202,3147,0.04,nd
5,0,202,3148,0.03,nd
5,0,202,3149,0.03,nd
5,0,202,3150,0.03,nd
5,0,202,3151,0.03,nd
5,0,202,3152,0.03,nd
5,0,202,3153,0.03,nd
5,0,202,3154,0.03,nd
5,0,202,3155,0.03,nd
5,0,202,3156,0.03,nd
5,0,202,3157,0.03,nd
5,0,202,3158,0.03,nd
5,0,202,3159,0.03,nd
5,0,202,3160,0.03,nd
5,0,202,3161,0.03,nd
5,0,202,3162,0.03,nd
5,0,202,3163,0.03,nd
5,0,202,3164,0.03,nd
5,0,202,3165,0.03,nd
5,0,202,3166,0.03,nd
5,0,202,3167,0.02,nd
5,0,202,3168,0.03,nd
5,0,202,3169,0.03,nd
5,0,202,3170,0.03,nd
5,0,202,3171,0.02,nd
5,0,202,3172,0.03,nd
5,0,202,3173,0.03,nd
5,0,202,3174,0.03,nd
5,0,202,3175,0.03,nd
5,0,202,3176,0.03,nd
5,0,202,3177,0.03,nd
5,0,202,3178,0.03,nd
5,0,202,3179,0.02,nd
5,0,202,3180,0.03,nd
5,0,202,3181,0.03,nd
5,0,202,3182,0.03,nd
5,0,202,3183,0.03,nd
5,0,202,3184,0.04,nd
5,0,202,3185,0.03,nd
5,0,202,3186,0.02,nd
5,0,202,3187,0.04,nd
5,0,202,3188,0.03,nd
5,0,202,3189,0.03,nd
5,0,202,3190,0.03,nd
5,0,202,3191,0.03,nd
5,0,202,3192,0.03,nd
5,0,202,3193,0.04,nd
5,0,202,3194,0.03,nd
5,0,202,3195,0.03,nd
5,0,202,3196,0.04,nd
5,0,202,3197,0.03,nd
5,0,202,3198,0.03,nd
5,0,202,3199,0.03,nd
5,0,202,3200,0.02,nd
5,0,202,3201,0.02,nd
5,0,202,3202,0.03,nd
5,0,202,3203,0.02,nd
5,0,202,3204,0.03,nd
5,0,202,3205,0.03,nd
5,0,202,3206,0.03,nd
5,0,202,3207,0.03,nd
5,0,202,3208,0.03,nd
5,0,202,3209,0.03,nd
5,0,202,3210,0.03,nd
5,0,202,3211,0.02,nd
5,0,202,3212,0.03,nd
5,0,202,3213,0.03,nd
5,0,202,3214,0.03,nd
5,0,202,3215,0.03,nd
5,0,202,3216,0.03,nd
5,0,202,3217,0.03,nd
5,0,202,3218,0.03,nd
5,0,202,3219,0.03,nd
5,0,202,3220,0.03,nd
5,0,202,3221,0.02,nd
5,0,202,3222,0.02,nd
5,0,202,3223,0.03,nd
5,0,202,3224,0.02,nd
5,0,202,3225,0.03,nd
5,0,202,3226,0.03,nd
5,0,202,3227,0.02,nd
5,0,202,3228,0.03,nd
5,0,202,3229,0.03,nd
5,0,202,3230,0.03,nd
5,0,202,3231,0.02,nd
5,0,202,3232,0.02,nd
5,0,202,3233,0.03,nd
5,0,202,3234,0.03,nd
5,0,202,3235,0.02,nd
5,0,202,3236,0.03,nd
5,0,202,3237,0.03,nd
5,0,202,3238,0.03,nd
5,0,202,3239,0.02,nd
5,0,202,3240,0.03,nd
5,0,202,3241,0.03,nd
5,0,202,3242,0.03,nd
5,0,202,3243,0.03,nd
5,0,202,3244,0.04,nd
5,0,202,3245,0.03,nd
5,0,202,3246,0.03,nd
5,0,202,3247,0.02,nd
5,0,202,3248,0.03,nd
5,0,202,3249,0.03,nd
5,0,202,3250,0.03,nd
5,0,202,3251,0.02,nd
5,0,202,3252,0.03,nd
5,0,202,3253,0.04,nd
5,0,202,3254,0.04,nd
5,0,202,3255,0.03,nd
5,0,202,3256,0.03,nd
5,0,202,3257,0.02,nd
5,0,202,3258,0.03,nd
5,0,202,3259,0.03,nd
5,0,202,3260,0.03,nd
5,0,202,3261,0.03,nd
5,0,202,3262,0.03,nd
5,0,202,3263,0.03,nd
5,0,202,3264,0.02,nd
5,0,202,3265,0.03,nd
5,0,202,3266,0.03,nd
5,0,202,3267,0.03,nd
5,0,202,3268,0.02,nd
5,0,202,3269,0.02,nd
5,0,202,3270,0.03,nd
5,0,202,3271,0.03,nd
5,0,202,3272,0.02,nd
5,0,202,3273,0.02,nd
5,0,202,3274,0.02,nd
5,0,202,3275,0.03,nd
5,0,202,3276,0.04,nd
5,0,202,3277,0.04,nd
5,0,202,3278,0.03,nd
5,0,202,3279,0.03,nd
5,0,202,3280,0.03,nd
5,0,202,3281,0.03,nd
5,0,202,3282,0.02,nd
5,0,202,3283,0.02,nd
5,0,202,3284,0.03,nd
5,0,202,3285,0.03,nd
5,0,202,3286,0.03,nd
5,0,202,3287,0.03,nd
5,0,202,3288,0.03,nd
5,0,202,3289,0.03,nd
5,0,202,3290,0.03,nd
5,0,202,3291,0.03,nd
5,0,202,3292,0.03,nd
5,0,202,3293,0.03,nd
5,0,202,3294,0.02,nd
5,0,202,3295,0.03,nd
5,0,202,3296,0.03,nd
5,0,202,3297,0.02,nd
5,0,202,3298,0.03,nd
5,0,202,3299,0.02,nd
5,0,202,3300,0.02,nd
5,0,202,3301,0.03,nd
5,0,202,3302,0.03,nd
5,0,202,3303,0.02,nd
5,0,202,3304,0.02,nd
5,0,202,3305,0.03,nd
5,0,202,3306,0.03,nd
5,0,202,3307,0.03,nd
5,0,202,3308,0.03,nd
5,0,202,3309,0.03,nd
5,0,202,3310,0.03,nd
5,0,202,3311,0.03,nd
5,0,202,3312,0.03,nd
5,0,202,3313,0.03,nd
5,0,202,3314,0.03,nd
5,0,202,3315,0.03,nd
5,0,202,3316,0.03,nd
5,0,202,3317,0.03,nd
5,0,202,3318,0.03,nd
5,0,202,3319,0.02,nd
5,0,202,3320,0.03,nd
5,0,202,3321,0.03,nd
5,0,202,3322,0.03,nd
5,0,202,3323,0.03,nd
5,0,202,3324,0.02,nd
5,0,202,3325,0.03,nd
5,0,202,3326,0.03,nd
5,0,202,3327,0.03,nd
5,0,202,3328,0.03,nd
5,0,202,3329,0.03,nd
5,0,202,3330,0.03,nd
5,0,202,3331,0.04,nd
5,0,202,3332,0.03,nd
5,0,202,3333,0.03,nd
5,0,202,3334,0.02,nd
5,0,202,3335,0.02,nd
5,0,202,3336,0.02,nd
5,0,202,3337,0.03,nd
5,0,202,3338,0.03,nd
5,0,202,3339,0.03,nd
5,0,202,3340,0.03,nd
5,0,202,3341,0.03,nd
5,0,202,3342,0.01,nd
5,0,202,3343,0.03,nd
5,0,202,3344,0.02,nd
5,0,202,3345,0.03,nd
5,0,202,3346,0.03,nd
5,0,202,3347,0.03,nd
5,0,202,3348,0.02,nd
5,0,202,3349,0.03,nd
5,0,202,3350,0.03,nd
5,0,202,3351,0.03,nd
5,0,202,3352,0.03,nd
5,0,202,3353,0.03,nd
5,0,202,3354,0.03,nd
5,0,202,3355,0.03,nd
5,0,202,3356,0.02,nd
5,0,202,3357,0.03,nd
5,0,202,3358,0.03,nd
5,0,202,3359,0.03,nd
5,0,202,3360,0.03,nd
5,0,202,3361,0.04,nd
5,0,202,3362,0.03,nd
5,0,202,3363,0.03,nd
5,0,202,3364,0.02,nd
5,0,202,3365,0.02,nd
5,0,202,3366,0.03,nd
5,0,202,3367,0.03,nd
5,0,202,3368,0.03,nd
5,0,202,3369,0.03,nd
5,0,202,3370,0.02,nd
5,0,202,3371,0.02,nd
5,0,202,3372,0.02,nd
5,0,202,3373,0.03,nd
5,0,202,3374,0.03,nd
5,0,202,3375,0.02,nd
5,0,202,3376,0.03,nd
5,0,202,3377,0.02,nd
5,0,202,3378,0.02,nd
5,0,202,3379,0.03,nd
5,0,202,3380,0.03,nd
5,0,202,3381,0.03,nd
5,0,202,3382,0.03,nd
5,0,202,3383,0.03,nd
5,0,202,3384,0.03,nd
5,0,202,3385,0.02,nd
5,0,202,3386,0.03,nd
5,0,202,3387,0.03,nd
5,0,202,3388,0.02,nd
5,0,202,3389,0.03,nd
5,0,202,3390,0.03,nd
5,0,202,3391,0.02,nd
5,0,202,3392,0.03,nd
5,0,202,3393,0.03,nd
5,0,202,3394,0.03,nd
5,0,202,3395,0.04,nd
5,0,202,3396,0.03,nd
5,0,202,3397,0.03,nd
5,0,202,3398,0.02,nd
5,0,202,3399,0.03,nd
5,0,202,3400,0.02,nd
5,0,202,3401,0.03,nd
5,0,202,3402,0.03,nd
5,0,202,3403,0.02,nd
5,0,202,3404,0.03,nd
5,0,202,3405,0.03,nd
5,0,202,3406,0.02,nd
5,0,202,3407,0.03,nd
5,0,202,3408,0.03,nd
5,0,202,3409,0.04,nd
5,0,202,3410,0.03,nd
5,0,202,3411,0.03,nd
5,0,202,3412,0.03,nd
5,0,202,3413,0.04,nd
5,0,202,3414,0.02,nd
5,0,202,3415,0.03,nd
5,0,202,3416,0.03,nd
5,0,202,3417,0.02,nd
5,0,202,3418,0.02,nd
5,0,202,3419,0.03,nd
5,0,202,3420,0.03,nd
5,0,202,3421,0.03,nd
5,0,202,3422,0.03,nd
5,0,202,3423,0.03,nd
5,0,202,3424,0.02,nd
5,0,202,3425,0.02,nd
5,0,202,3426,0.03,nd
5,0,202,3427,0.03,nd
5,0,202,3428,0.02,nd
5,0,202,3429,0.02,nd
5,0,202,3430,0.03,nd
5,0,202,3431,0.02,nd
5,0,202,3432,0.03,nd
5,0,202,3433,0.03,nd
5,0,202,3434,0.03,nd
5,0,202,3435,0.03,nd
5,0,202,3436,0.02,nd
5,0,202,3437,0.03,nd
5,0,202,3438,0.03,nd
5,0,202,3439,0.03,nd
5,0,202,3440,0.03,nd
5,0,202,3441,0.03,nd
5,0,202,3442,0.03,nd
5,0,202,3443,0.03,nd
5,0,202,3444,0.03,nd
5,0,202,3445,0.03,nd
5,0,202,3446,0.03,nd
5,0,202,3447,0.03,nd
5,0,202,3448,0.02,nd
5,0,202,3449,0.03,nd
5,0,202,3450,0.02,nd
5,0,202,3451,0.03,nd
5,0,202,3452,0.02,nd
5,0,202,3453,0.03,nd
5,0,202,3454,0.03,nd
5,0,202,3455,0.03,nd
5,0,202,3456,0.03,nd
5,0,202,3457,0.02,nd
5,0,202,3458,0.02,nd
5,0,202,3459,0.02,nd
5,0,202,3460,0.02,nd
5,0,202,3461,0.03,nd
5,0,202,3462,0.03,nd
5,0,202,3463,0.02,nd
5,0,202,3464,0.03,nd
5,0,202,3465,0.04,nd
5,0,202,3466,0.03,nd
5,0,202,3467,0.03,nd
5,0,202,3468,0.03,nd
5,0,202,3469,0.02,nd
5,0,202,3470,0.04,nd
5,0,202,3471,0.02,nd
5,0,202,3472,0.03,nd
5,0,202,3473,0.03,nd
5,0,202,3474,0.03,nd
5,0,202,3475,0.02,nd
5,0,202,3476,0.02,nd
5,0,202,3477,0.03,nd
5,0,202,3478,0.03,nd
5,0,202,3479,0.03,nd
5,0,202,3480,0.02,nd
5,0,202,3481,0.03,nd
5,0,202,3482,0.03,nd
5,0,202,3483,0.02,nd
5,0,202,3484,0.03,nd
5,0,202,3485,0.02,nd
5,0,202,3486,0.04,nd
5,0,202,3487,0.03,nd
5,0,202,3488,0.03,nd
5,0,202,3489,0.03,nd
5,0,202,3490,0.03,nd
5,0,202,3491,0.03,nd
5,0,202,3492,0.02,nd
5,0,202,3493,0.02,nd
5,0,202,3494,0.03,nd
5,0,202,3495,0.03,nd
5,0,202,3496,0.04,nd
5,0,202,3497,0.03,nd
5,0,202,3498,0.03,nd
5,0,202,3499,0.02,nd
5,0,202,3500,0.03,nd
5,0,202,3501,0.02,nd
5,0,202,3502,0.03,nd
5,0,202,3503,0.03,nd
5,0,202,3504,0.03,nd
5,0,202,3505,0.03,nd
5,0,202,3506,0.02,nd
5,0,202,3507,0.03,nd
5,0,202,3508,0.03,nd
5,0,202,3509,0.03,nd
5,0,202,3510,0.02,nd
5,0,202,3511,0.03,nd
5,0,202,3512,0.04,nd
5,0,202,3513,0.03,nd
5,0,202,3514,0.02,nd
5,0,202,3515,0.03,nd
5,0,202,3516,0.02,nd
5,0,202,3517,0.02,nd
5,0,202,3518,0.02,nd
5,0,202,3519,0.03,nd
5,0,202,3520,0.02,nd
5,0,202,3521,0.03,nd
5,0,202,3522,0.02,nd
5,0,202,3523,0.02,nd
5,0,202,3524,0.02,nd
5,0,202,3525,0.03,nd
5,0,202,3526,0.02,nd
5,0,202,3527,0.02,nd
5,0,202,3528,0.03,nd
14,0,202,10,0.28,nd
14,0,202,11,0.29,nd
14,0,202,12,0.30,nd
14,0,202,13,0.29,nd
14,0,202,14,0.30,nd
14,0,202,15,0.32,nd
14,0,202,16,0.37,nd
14,0,202,17,0.38,nd
14,0,202,18,0.40,nd
14,0,202,19,0.42,nd
14,0,202,20,0.44,nd
14,0,202,21,0.48,nd
14,0,202,22,0.52,nd
14,0,202,23,0.53,nd
14,0,202,24,0.57,nd
14,0,202,25,0.60,nd
14,0,202,26,0.65,nd
14,0,202,27,0.69,nd
14,0,202,28,0.71,nd
14,0,202,29,0.71,nd
14,0,202,30,0.74,nd
14,0,202,31,0.82,nd
14,0,202,32,0.83,nd
14,0,202,33,0.86,nd
14,0,202,34,0.88,nd
14,0,202,35,0.87,nd
14,0,202,36,0.93,nd
14,0,202,37,0.99,nd
14,0,202,38,1.01,nd
14,0,202,39,1.03,nd
14,0,202,40,1.05,nd
14,0,202,41,1.06,nd
14,0,202,42,1.09,nd
14,0,202,43,1.10,nd
14,0,202,44,1.12,nd
14,0,202,45,1.13,nd
14,0,202,46,1.12,nd
14,0,202,47,1.13,nd
14,0,202,48,1.15,nd
14,0,202,49,1.16,nd
14,0,202,50,1.14,nd
14,0,202,51,1.17,nd
14,0,202,52,1.16,nd
14,0,202,53,1.15,nd
14,0,202,54,1.14,nd
14,0,202,55,1.11,nd
14,0,202,56,1.06,nd
14,0,202,57,1.03,nd
14,0,202,58,1.03,nd
14,0,202,59,1.00,nd
