STNNBR,LATITUDE,LONGITUDE,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
14,76.5,-172.9696,4.4567,1,0.011,1,737,2
14,76.5,-172.9696,4.4568,1,0.011,1,738,2
14,76.5,-172.9696,4.457,1,0.011,1,739,2
14,76.5,-172.9696,4.4568,1,0.011,1,740,2
14,76.5,-172.9696,4.4569,1,0.01,1,741,2
14,76.5,-172.9696,4.4569,1,0.011,1,742,2
14,76.5,-172.9696,4.4567,1,0.011,1,743,2
14,76.5,-172.9696,4.4568,1,0.011,1,744,2
14,76.5,-172.9696,4.4567,1,0.011,1,745,2
14,76.5,-172.9696,4.4566,1,0.011,1,746,2
14,76.5,-172.9696,4.4566,1,0.011,1,747,2
14,76.5,-172.9696,4.4566,1,0.011,1,748,2
14,76.5,-172.9696,4.4566,1,0.011,1,749,2
14,76.5,-172.9696,4.4566,1,0.011,1,750,2
14,76.5,-172.9696,4.4566,1,0.011,1,751,2
14,76.5462,-173.1392,4.4414,1,0.019,1,0,2
14,76.5462,-173.1392,4.4407,1,0.019,1,1,2
14,76.5462,-173.1392,4.4401,1,0.02,1,2,2
14,76.5462,-173.1392,4.4394,1,0.021,1,3,2
14,76.5462,-173.1392,4.4388,1,0.021,1,4,2
14,76.5462,-173.1392,4.4378,1,0.018,1,5,2
14,76.5462,-173.1392,4.437,1,0.019,1,6,2
14,76.5462,-173.1392,4.4393,1,0.018,1,7,2
14,76.5462,-173.1392,4.4342,1,0.019,1,8,2
14,76.5462,-173.1392,4.4055,1,0.024,1,9,2
14,76.5462,-173.1392,4.398,1,0.031,1,10,2
14,76.5462,-173.1392,4.422,1,0.034,1,11,2
14,76.5462,-173.1392,4.4244,1,0.03,1,12,2
14,76.5462,-173.1392,4.4263,1,0.027,1,13,2
14,76.5462,-173.1392,4.4275,1,0.032,1,14,2
14,76.5462,-173.1392,4.4299,1,0.026,1,15,2
14,76.5462,-173.1392,4.4314,1,0.025,1,16,2
14,76.5462,-173.1392,4.4329,1,0.025,1,17,2
14,76.5462,-173.1392,4.4347,1,0.022,1,18,2
14,76.5462,-173.1392,4.4346,1,0.024,1,19,2
14,76.5462,-173.1392,4.4353,1,0.025,1,20,2
14,76.5462,-173.1392,4.4361,1,0.026,1,21,2
14,76.5462,-173.1392,4.4371,1,0.024,1,22,2
14,76.5462,-173.1392,4.4375,1,0.024,1,23,2
14,76.5462,-173.1392,4.4385,1,0.022,1,24,2
14,76.5462,-173.1392,4.4394,1,0.024,1,25,2
14,76.5462,-173.1392,4.4397,1,0.027,1,26,2
14,76.5462,-173.1392,4.4404,1,0.022,1,27,2
14,76.5462,-173.1392,4.4418,1,0.026,1,28,2
14,76.5462,-173.1392,4.4432,1,0.026,1,29,2
14,76.5462,-173.1392,4.4436,1,0.023,1,30,2
14,76.5462,-173.1392,4.4444,1,0.029,1,31,2
14,76.5462,-173.1392,4.4441,1,0.03,1,32,2
14,76.5462,-173.1392,4.4435,1,0.028,1,33,2
14,76.5462,-173.1392,4.4434,1,0.03,1,34,2
14,76.5462,-173.1392,4.4428,1,0.032,1,35,2
14,76.5462,-173.1392,4.4412,1,0.035,1,36,2
14,76.5462,-173.1392,4.4398,1,0.039,1,37,2
14,76.5462,-173.1392,4.4396,1,0.041,1,38,2
14,76.5462,-173.1392,4.4394,1,0.042,1,39,2
14,76.5462,-173.1392,4.4378,1,0.045,1,40,2
14,76.5462,-173.1392,4.4356,1,0.05,1,41,2
14,76.5462,-173.1392,4.4346,1,0.062,1,42,2
14,76.5462,-173.1392,4.4327,1,0.06,1,43,2
14,76.5462,-173.1392,4.4312,1,0.107,1,44,2
14,76.5462,-173.1392,4.4291,1,0.077,1,45,2
14,76.5462,-173.1392,4.4263,1,0.091,1,46,2
14,76.5462,-173.1392,4.4241,1,0.099,1,47,2
14,76.5462,-173.1392,4.413,1,0.172,1,48,2
14,76.5462,-173.1392,4.3834,1,0.306,1,49,2
14,76.5462,-173.1392,4.3477,1,0.468,1,50,2
14,76.5462,-173.1392,4.311,1,0.656,1,51,2
14,76.5462,-173.1392,4.2747,1,0.857,1,51,2
14,76.5462,-173.1392,4.2653,1,0.85,1,52,2
14,76.5462,-173.1392,4.269,1,0.882,1,53,2
14,76.5462,-173.1392,4.2696,1,0.915,1,54,2
14,76.5462,-173.1392,4.2709,1,0.89,1,55,2
14,76.5462,-173.1392,4.2601,1,0.903,1,56,2
14,76.5462,-173.1392,4.2787,1,0.696,1,57,2
14,76.5462,-173.1392,4.3194,1,0.479,1,58,2
14,76.5462,-173.1392,4.3637,1,0.306,1,59,2
14,76.5462,-173.1392,4.3992,1,0.198,1,60,2
14,76.5462,-173.1392,4.4072,1,0.187,1,61,2
14,76.5462,-173.1392,4.4095,1,0.161,1,62,2
14,76.5462,-173.1392,4.4124,1,0.161,1,63,2
14,76.5462,-173.1392,4.4151,1,0.141,1,64,2
14,76.5462,-173.1392,4.421,1,0.134,1,65,2
14,76.5462,-173.1392,4.4227,1,0.128,1,66,2
14,76.5462,-173.1392,4.4234,1,0.119,1,67,2
14,76.5462,-173.1392,4.4253,1,0.114,1,68,2
14,76.5462,-173.1392,4.4259,1,0.104,1,69,2
14,76.5462,-173.1392,4.4282,1,0.093,1,70,2
14,76.5462,-173.1392,4.4301,1,0.078,1,71,2
14,76.5462,-173.1392,4.4337,1,0.079,1,72,2
14,76.5462,-173.1392,4.4338,1,0.07,1,73,2
14,76.5462,-173.1392,4.4341,1,0.073,1,74,2
14,76.5462,-173.1392,4.4343,1,0.067,1,75,2
14,76.5462,-173.1392,4.4338,1,0.064,1,76,2
14,76.5462,-173.1392,4.4356,1,0.053,1,77,2
14,76.5462,-173.1392,4.4374,1,0.05,1,78,2
14,76.5462,-173.1392,4.4371,1,0.052,1,79,2
14,76.5462,-173.1392,4.4376,1,0.05,1,80,2
14,76.5462,-173.1392,4.4377,1,0.048,1,81,2
14,76.5462,-173.1392,4.4386,1,0.045,1,82,2
14,76.5462,-173.1392,4.4385,1,0.045,1,83,2
14,76.5462,-173.1392,4.4383,1,0.046,1,84,2
14,76.5462,-173.1392,4.4384,1,0.041,1,85,2
14,76.5462,-173.1392,4.4388,1,0.042,1,86,2
14,76.5462,-173.1392,4.4392,1,0.041,1,87,2
14,76.5462,-173.1392,4.4394,1,0.038,1,88,2
14,76.5462,-173.1392,4.4396,1,0.036,1,89,2
14,76.5462,-173.1392,4.4398,1,0.037,1,90,2
14,76.5462,-173.1392,4.4404,1,0.031,1,91,2
14,76.5462,-173.1392,4.4408,1,0.029,1,92,2
14,76.5462,-173.1392,4.4409,1,0.031,1,93,2
14,76.5462,-173.1392,4.4411,1,0.029,1,94,2
14,76.5462,-173.1392,4.4412,1,0.026,1,95,2
14,76.5462,-173.1392,4.4416,1,0.03,1,96,2
14,76.5462,-173.1392,4.4418,1,0.025,1,97,2
14,76.5462,-173.1392,4.442,1,0.023,1,98,2
14,76.5462,-173.1392,4.4415,1,0.023,1,99,2
14,76.5462,-173.1392,4.4413,1,0.024,1,100,2
14,76.5462,-173.1392,4.4414,1,0.033,1,101,2
14,76.5462,-173.1392,4.4417,1,0.02,1,102,2
14,76.5462,-173.1392,4.4418,1,0.021,1,103,2
14,76.5462,-173.1392,4.4421,1,0.02,1,104,2
14,76.5462,-173.1392,4.442,1,0.019,1,105,2
14,76.5462,-173.1392,4.4415,1,0.018,1,106,2
14,76.5462,-173.1392,4.4409,1,0.019,1,107,2
14,76.5462,-173.1392,4.4414,1,0.016,1,108,2
14,76.5462,-173.1392,4.4414,1,0.017,1,109,2
14,76.5462,-173.1392,4.4408,1,0.016,1,110,2
14,76.5462,-173.1392,4.4414,1,0.016,1,111,2
14,76.5462,-173.1392,4.4421,1,0.016,1,112,2
14,76.5462,-173.1392,4.4426,1,0.016,1,113,2
14,76.5462,-173.1392,4.4427,1,0.017,1,114,2
14,76.5462,-173.1392,4.4429,1,0.017,1,115,2
14,76.5462,-173.1392,4.442,1,0.016,1,116,2
14,76.5462,-173.1392,4.4414,1,0.018,1,117,2
14,76.5462,-173.1392,4.4408,1,0.018,1,118,2
14,76.5462,-173.1392,4.4411,1,0.018,1,119,2
14,76.5462,-173.1392,4.4422,1,0.018,1,120,2
14,76.5462,-173.1392,4.443,1,0.019,1,121,2
14,76.5462,-173.1392,4.4432,1,0.016,1,122,2
14,76.5462,-173.1392,4.4427,1,0.017,1,123,2
14,76.5462,-173.1392,4.4417,1,0.017,1,124,2
14,76.5462,-173.1392,4.4408,1,0.017,1,125,2
14,76.5462,-173.1392,4.4406,1,0.017,1,126,2
14,76.5462,-173.1392,4.4409,1,0.017,1,127,2
14,76.5462,-173.1392,4.442,1,0.018,1,128,2
14,76.5462,-173.1392,4.4421,1,0.017,1,129,2
14,76.5462,-173.1392,4.4426,1,0.017,1,130,2
14,76.5462,-173.1392,4.4427,1,0.017,1,131,2
14,76.5462,-173.1392,4.4425,1,0.018,1,132,2
14,76.5462,-173.1392,4.4428,1,0.019,1,133,2
14,76.5462,-173.1392,4.4422,1,0.018,1,134,2
14,76.5462,-173.1392,4.4413,1,0.018,1,135,2
14,76.5462,-173.1392,4.4406,1,0.017,1,136,2
14,76.5462,-173.1392,4.4401,1,0.017,1,137,2
14,76.5462,-173.1392,4.4407,1,0.019,1,138,2
14,76.5462,-173.1392,4.4411,1,0.021,1,139,2
14,76.5462,-173.1392,4.4412,1,0.019,1,140,2
14,76.5462,-173.1392,4.4407,1,0.017,1,141,2
14,76.5462,-173.1392,4.4407,1,0.018,1,142,2
14,76.5462,-173.1392,4.4396,1,0.019,1,142,2
14,76.5462,-173.1392,4.4381,1,0.019,1,143,2
14,76.5462,-173.1392,4.4366,1,0.02,1,144,2
14,76.5462,-173.1392,4.4358,1,0.018,1,145,2
14,76.5462,-173.1392,4.4359,1,0.019,1,146,2
14,76.5462,-173.1392,4.4359,1,0.018,1,147,2
14,76.5462,-173.1392,4.4365,1,0.018,1,148,2
14,76.5462,-173.1392,4.4371,1,0.018,1,149,2
14,76.5462,-173.1392,4.4368,1,0.017,1,150,2
14,76.5462,-173.1392,4.4364,1,0.017,1,151,2
14,76.5462,-173.1392,4.4359,1,0.017,1,152,2
14,76.5462,-173.1392,4.4357,1,0.017,1,153,2
14,76.5462,-173.1392,4.4347,1,0.017,1,154,2
14,76.5462,-173.1392,4.4332,1,0.018,1,155,2
14,76.5462,-173.1392,4.4311,1,0.017,1,156,2
14,76.5462,-173.1392,4.4297,1,0.017,1,157,2
14,76.5462,-173.1392,4.431,1,0.018,1,158,2
14,76.5462,-173.1392,4.4333,1,0.017,1,159,2
14,76.5462,-173.1392,4.432,1,0.017,1,160,2
14,76.5462,-173.1392,4.4334,1,0.017,1,161,2
14,76.5462,-173.1392,4.4343,1,0.018,1,162,2
14,76.5462,-173.1392,4.4343,1,0.018,1,163,2
14,76.5462,-173.1392,4.4321,1,0.018,1,164,2
14,76.5462,-173.1392,4.4307,1,0.017,1,165,2
14,76.5462,-173.1392,4.4303,1,0.017,1,166,2
14,76.5462,-173.1392,4.4307,1,0.017,1,167,2
14,76.5462,-173.1392,4.4303,1,0.017,1,168,2
14,76.5462,-173.1392,4.4286,1,0.017,1,169,2
14,76.5462,-173.1392,4.4287,1,0.017,1,170,2
14,76.5462,-173.1392,4.4298,1,0.017,1,171,2
14,76.5462,-173.1392,4.4301,1,0.017,1,172,2
14,76.5462,-173.1392,4.4298,1,0.018,1,173,2
14,76.5462,-173.1392,4.4299,1,0.017,1,174,2
14,76.5462,-173.1392,4.4315,1,0.017,1,175,2
14,76.5462,-173.1392,4.4334,1,0.017,1,176,2
14,76.5462,-173.1392,4.4339,1,0.017,1,177,2
14,76.5462,-173.1392,4.4355,1,0.017,1,178,2
14,76.5462,-173.1392,4.4371,1,0.017,1,179,2
14,76.5462,-173.1392,4.4372,1,0.017,1,180,2
14,76.5462,-173.1392,4.4375,1,0.017,1,181,2
14,76.5462,-173.1392,4.4384,1,0.017,1,182,2
14,76.5462,-173.1392,4.439,1,0.018,1,183,2
14,76.5462,-173.1392,4.4386,1,0.017,1,184,2
14,76.5462,-173.1392,4.4383,1,0.016,1,185,2
14,76.5462,-173.1392,4.4386,1,0.017,1,186,2
14,76.5462,-173.1392,4.44,1,0.018,1,187,2
14,76.5462,-173.1392,4.4412,1,0.017,1,188,2
14,76.5462,-173.1392,4.4417,1,0.017,1,189,2
14,76.5462,-173.1392,4.4421,1,0.018,1,190,2
14,76.5462,-173.1392,4.4421,1,0.016,1,191,2
14,76.5462,-173.1392,4.4427,1,0.017,1,192,2
14,76.5462,-173.1392,4.444,1,0.018,1,193,2
14,76.5462,-173.1392,4.4442,1,0.017,1,194,2
14,76.5462,-173.1392,4.4442,1,0.017,1,195,2
14,76.5462,-173.1392,4.4439,1,0.018,1,196,2
14,76.5462,-173.1392,4.4441,1,0.017,1,197,2
14,76.5462,-173.1392,4.444,1,0.017,1,198,2
14,76.5462,-173.1392,4.4436,1,0.017,1,199,2
14,76.5462,-173.1392,4.4438,1,0.016,1,200,2
14,76.5462,-173.1392,4.4441,1,0.017,1,201,2
14,76.5462,-173.1392,4.4444,1,0.017,1,202,2
14,76.5462,-173.1392,4.4445,1,0.017,1,203,2
14,76.5462,-173.1392,4.4445,1,0.017,1,204,2
14,76.5462,-173.1392,4.4445,1,0.017,1,205,2
14,76.5462,-173.1392,4.4439,1,0.017,1,206,2
14,76.5462,-173.1392,4.4433,1,0.017,1,207,2
14,76.5462,-173.1392,4.4432,1,0.017,1,208,2
14,76.5462,-173.1392,4.4437,1,0.017,1,209,2
14,76.5462,-173.1392,4.4444,1,0.017,1,210,2
14,76.5462,-173.1392,4.4447,1,0.017,1,211,2
14,76.5462,-173.1392,4.4456,1,0.017,1,212,2
14,76.5462,-173.1392,4.4458,1,0.017,1,213,2
14,76.5462,-173.1392,4.4465,1,0.016,1,214,2
14,76.5462,-173.1392,4.4469,1,0.016,1,215,2
14,76.5462,-173.1392,4.447,1,0.017,1,216,2
14,76.5462,-173.1392,4.447,1,0.017,1,217,2
14,76.5462,-173.1392,4.4471,1,0.016,1,218,2
14,76.5462,-173.1392,4.4462,1,0.016,1,219,2
14,76.5462,-173.1392,4.4467,1,0.017,1,220,2
14,76.5462,-173.1392,4.4464,1,0.016,1,221,2
14,76.5462,-173.1392,4.4465,1,0.016,1,222,2
14,76.5462,-173.1392,4.447,1,0.016,1,223,2
14,76.5462,-173.1392,4.4471,1,0.016,1,224,2
14,76.5462,-173.1392,4.447,1,0.016,1,225,2
14,76.5462,-173.1392,4.4469,1,0.016,1,226,2
14,76.5462,-173.1392,4.4472,1,0.016,1,227,2
14,76.5462,-173.1392,4.4478,1,0.016,1,228,2
14,76.5462,-173.1392,4.4471,1,0.017,1,229,2
14,76.5462,-173.1392,4.446,1,0.016,1,229,2
14,76.5462,-173.1392,4.4457,1,0.016,1,230,2
14,76.5462,-173.1392,4.4458,1,0.016,1,231,2
14,76.5462,-173.1392,4.4469,1,0.016,1,232,2
14,76.5462,-173.1392,4.4469,1,0.015,1,233,2
14,76.5462,-173.1392,4.4469,1,0.016,1,234,2
14,76.5462,-173.1392,4.4469,1,0.016,1,235,2
14,76.5462,-173.1392,4.4469,1,0.015,1,236,2
14,76.5462,-173.1392,4.4471,1,0.015,1,237,2
14,76.5462,-173.1392,4.4473,1,0.016,1,238,2
14,76.5462,-173.1392,4.4474,1,0.016,1,239,2
14,76.5462,-173.1392,4.4473,1,0.016,1,240,2
14,76.5462,-173.1392,4.4473,1,0.017,1,241,2
14,76.5462,-173.1392,4.4474,1,0.015,1,242,2
14,76.5462,-173.1392,4.4481,1,0.015,1,243,2
14,76.5462,-173.1392,4.4481,1,0.015,1,244,2
14,76.5462,-173.1392,4.4483,1,0.015,1,245,2
14,76.5462,-173.1392,4.4488,1,0.015,1,246,2
14,76.5462,-173.1392,4.4488,1,0.014,1,247,2
14,76.5462,-173.1392,4.4491,1,0.015,1,248,2
14,76.5462,-173.1392,4.4491,1,0.014,1,249,2
14,76.5462,-173.1392,4.4493,1,0.014,1,250,2
14,76.5462,-173.1392,4.449,1,0.015,1,251,2
14,76.5462,-173.1392,4.4493,1,0.015,1,252,2
14,76.5462,-173.1392,4.4495,1,0.015,1,253,2
14,76.5462,-173.1392,4.4494,1,0.014,1,254,2
14,76.5462,-173.1392,4.4493,1,0.014,1,255,2
14,76.5462,-173.1392,4.4494,1,0.014,1,256,2
14,76.5462,-173.1392,4.4495,1,0.014,1,257,2
14,76.5462,-173.1392,4.4502,1,0.015,1,258,2
14,76.5462,-173.1392,4.4502,1,0.014,1,259,2
14,76.5462,-173.1392,4.4504,1,0.014,1,260,2
14,76.5462,-173.1392,4.4505,1,0.014,1,261,2
14,76.5462,-173.1392,4.4505,1,0.014,1,262,2
14,76.5462,-173.1392,4.4505,1,0.014,1,263,2
14,76.5462,-173.1392,4.4506,1,0.014,1,264,2
14,76.5462,-173.1392,4.4506,1,0.014,1,265,2
14,76.5462,-173.1392,4.4506,1,0.014,1,266,2
14,76.5462,-173.1392,4.4502,1,0.014,1,267,2
14,76.5462,-173.1392,4.4494,1,0.014,1,268,2
14,76.5462,-173.1392,4.4496,1,0.014,1,269,2
14,76.5462,-173.1392,4.4505,1,0.014,1,270,2
14,76.5462,-173.1392,4.4505,1,0.013,1,271,2
14,76.5462,-173.1392,4.4507,1,0.013,1,272,2
14,76.5462,-173.1392,4.4513,1,0.013,1,273,2
14,76.5462,-173.1392,4.4514,1,0.013,1,274,2
14,76.5462,-173.1392,4.4511,1,0.013,1,275,2
14,76.5462,-173.1392,4.4512,1,0.014,1,276,2
14,76.5462,-173.1392,4.4512,1,0.013,1,277,2
14,76.5462,-173.1392,4.4508,1,0.013,1,278,2
14,76.5462,-173.1392,4.4505,1,0.013,1,279,2
14,76.5462,-173.1392,4.4505,1,0.014,1,280,2
14,76.5462,-173.1392,4.4505,1,0.014,1,281,2
14,76.5462,-173.1392,4.4508,1,0.013,1,282,2
14,76.5462,-173.1392,4.4509,1,0.013,1,283,2
14,76.5462,-173.1392,4.4511,1,0.013,1,284,2
14,76.5462,-173.1392,4.4511,1,0.013,1,285,2
14,76.5462,-173.1392,4.4516,1,0.013,1,286,2
14,76.5462,-173.1392,4.4518,1,0.013,1,287,2
14,76.5462,-173.1392,4.4518,1,0.013,1,288,2
14,76.5462,-173.1392,4.4518,1,0.013,1,289,2
14,76.5462,-173.1392,4.4518,1,0.013,1,290,2
14,76.5462,-173.1392,4.4518,1,0.012,1,291,2
14,76.5462,-173.1392,4.4518,1,0.012,1,292,2
14,76.5462,-173.1392,4.4518,1,0.013,1,293,2
14,76.5462,-173.1392,4.4511,1,0.012,1,294,2
14,76.5462,-173.1392,4.4507,1,0.013,1,295,2
14,76.5462,-173.1392,4.4505,1,0.013,1,296,2
14,76.5462,-173.1392,4.4505,1,0.013,1,297,2
14,76.5462,-173.1392,4.4503,1,0.012,1,298,2
14,76.5462,-173.1392,4.4494,1,0.012,1,299,2
14,76.5462,-173.1392,4.4494,1,0.013,1,300,2
14,76.5462,-173.1392,4.4493,1,0.012,1,301,2
14,76.5462,-173.1392,4.4493,1,0.012,1,302,2
14,76.5462,-173.1392,4.4494,1,0.012,1,303,2
14,76.5462,-173.1392,4.4508,1,0.012,1,304,2
14,76.5462,-173.1392,4.4516,1,0.012,1,305,2
14,76.5462,-173.1392,4.4515,1,0.012,1,306,2
14,76.5462,-173.1392,4.4515,1,0.012,1,307,2
14,76.5462,-173.1392,4.4514,1,0.012,1,308,2
14,76.5462,-173.1392,4.4512,1,0.012,1,309,2
14,76.5462,-173.1392,4.4514,1,0.012,1,310,2
14,76.5462,-173.1392,4.4518,1,0.012,1,311,2
14,76.5462,-173.1392,4.4518,1,0.012,1,312,2
14,76.5462,-173.1392,4.4517,1,0.012,1,313,2
14,76.5462,-173.1392,4.4518,1,0.012,1,313,2
14,76.5462,-173.1392,4.4518,1,0.012,1,314,2
14,76.5462,-173.1392,4.4518,1,0.012,1,315,2
14,76.5462,-173.1392,4.4518,1,0.012,1,316,2
14,76.5462,-173.1392,4.4518,1,0.011,1,317,2
14,76.5462,-173.1392,4.4517,1,0.011,1,318,2
14,76.5462,-173.1392,4.4518,1,0.011,1,319,2
14,76.5462,-173.1392,4.4518,1,0.012,1,320,2
14,76.5462,-173.1392,4.4514,1,0.012,1,321,2
14,76.5462,-173.1392,4.4518,1,0.011,1,322,2
14,76.5462,-173.1392,4.4526,1,0.012,1,323,2
14,76.5462,-173.1392,4.453,1,0.012,1,324,2
14,76.5462,-173.1392,4.4528,1,0.011,1,325,2
14,76.5462,-173.1392,4.453,1,0.011,1,326,2
14,76.5462,-173.1392,4.4532,1,0.011,1,327,2
14,76.5462,-173.1392,4.4537,1,0.011,1,328,2
14,76.5462,-173.1392,4.454,1,0.011,1,329,2
14,76.5462,-173.1392,4.454,1,0.011,1,330,2
14,76.5462,-173.1392,4.4541,1,0.011,1,331,2
14,76.5462,-173.1392,4.4541,1,0.011,1,332,2
14,76.5462,-173.1392,4.454,1,0.011,1,333,2
14,76.5462,-173.1392,4.4541,1,0.011,1,334,2
14,76.5462,-173.1392,4.4542,1,0.011,1,335,2
14,76.5462,-173.1392,4.4542,1,0.011,1,336,2
14,76.5462,-173.1392,4.4542,1,0.011,1,337,2
14,76.5462,-173.1392,4.4542,1,0.011,1,338,2
14,76.5462,-173.1392,4.4543,1,0.011,1,339,2
14,76.5462,-173.1392,4.4544,1,0.011,1,340,2
14,76.5462,-173.1392,4.4543,1,0.011,1,341,2
14,76.5462,-173.1392,4.4544,1,0.011,1,342,2
14,76.5462,-173.1392,4.4542,1,0.011,1,343,2
14,76.5462,-173.1392,4.4543,1,0.011,1,344,2
14,76.5462,-173.1392,4.4536,1,0.011,1,345,2
14,76.5462,-173.1392,4.4537,1,0.011,1,346,2
14,76.5462,-173.1392,4.4542,1,0.01,1,347,2
14,76.5462,-173.1392,4.4542,1,0.011,1,348,2
14,76.5462,-173.1392,4.4542,1,0.011,1,349,2
14,76.5462,-173.1392,4.454,1,0.011,1,350,2
14,76.5462,-173.1392,4.454,1,0.011,1,351,2
14,76.5462,-173.1392,4.4541,1,0.011,1,352,2
14,76.5462,-173.1392,4.4542,1,0.011,1,353,2
14,76.5462,-173.1392,4.4542,1,0.011,1,354,2
14,76.5462,-173.1392,4.4542,1,0.011,1,355,2
14,76.5462,-173.1392,4.4542,1,0.014,1,356,2
14,76.5462,-173.1392,4.4542,1,0.011,1,357,2
14,76.5462,-173.1392,4.4542,1,0.01,1,358,2
14,76.5462,-173.1392,4.454,1,0.011,1,359,2
14,76.5462,-173.1392,4.4537,1,0.011,1,360,2
14,76.5462,-173.1392,4.4541,1,0.011,1,361,2
14,76.5462,-173.1392,4.4542,1,0.011,1,362,2
14,76.5462,-173.1392,4.4542,1,0.01,1,363,2
14,76.5462,-173.1392,4.4541,1,0.01,1,364,2
14,76.5462,-173.1392,4.4543,1,0.01,1,365,2
14,76.5462,-173.1392,4.4549,1,0.011,1,366,2
14,76.5462,-173.1392,4.4549,1,0.01,1,367,2
14,76.5462,-173.1392,4.455,1,0.01,1,368,2
14,76.5462,-173.1392,4.455,1,0.011,1,369,2
14,76.5462,-173.1392,4.4551,1,0.011,1,370,2
14,76.5462,-173.1392,4.4548,1,0.011,1,371,2
14,76.5462,-173.1392,4.4553,1,0.011,1,372,2
14,76.5462,-173.1392,4.455,1,0.011,1,373,2
14,76.5462,-173.1392,4.4549,1,0.011,1,374,2
14,76.5462,-173.1392,4.4551,1,0.011,1,375,2
14,76.5462,-173.1392,4.4548,1,0.011,1,376,2
14,76.5462,-173.1392,4.4551,1,0.011,1,377,2
14,76.5462,-173.1392,4.4543,1,0.01,1,378,2
14,76.5462,-173.1392,4.4552,1,0.01,1,379,2
14,76.5462,-173.1392,4.4551,1,0.011,1,380,2
14,76.5462,-173.1392,4.4547,1,0.011,1,381,2
14,76.5462,-173.1392,4.4551,1,0.01,1,382,2
14,76.5462,-173.1392,4.4551,1,0.012,1,383,2
14,76.5462,-173.1392,4.4547,1,0.011,1,384,2
14,76.5462,-173.1392,4.4551,1,0.01,1,385,2
14,76.5462,-173.1392,4.4549,1,0.011,1,386,2
14,76.5462,-173.1392,4.4553,1,0.011,1,387,2
14,76.5462,-173.1392,4.4552,1,0.011,1,388,2
14,76.5462,-173.1392,4.4549,1,0.011,1,389,2
14,76.5462,-173.1392,4.4547,1,0.011,1,390,2
14,76.5462,-173.1392,4.4544,1,0.011,1,391,2
14,76.5462,-173.1392,4.4551,1,0.011,1,392,2
14,76.5462,-173.1392,4.455,1,0.011,1,393,2
14,76.5462,-173.1392,4.4544,1,0.011,1,394,2
14,76.5462,-173.1392,4.4542,1,0.01,1,394,2
14,76.5462,-173.1392,4.4538,1,0.01,1,395,2
14,76.5462,-173.1392,4.4542,1,0.01,1,396,2
14,76.5462,-173.1392,4.4552,1,0.01,1,397,2
14,76.5462,-173.1392,4.4553,1,0.01,1,398,2
14,76.5462,-173.1392,4.4554,1,0.01,1,399,2
14,76.5462,-173.1392,4.4554,1,0.01,1,400,2
14,76.5462,-173.1392,4.4554,1,0.01,1,401,2
14,76.5462,-173.1392,4.4554,1,0.01,1,402,2
14,76.5462,-173.1392,4.4553,1,0.01,1,403,2
14,76.5462,-173.1392,4.4554,1,0.01,1,404,2
14,76.5462,-173.1392,4.4554,1,0.01,1,405,2
14,76.5462,-173.1392,4.4553,1,0.011,1,406,2
14,76.5462,-173.1392,4.4554,1,0.011,1,407,2
14,76.5462,-173.1392,4.4554,1,0.01,1,408,2
14,76.5462,-173.1392,4.4551,1,0.01,1,409,2
14,76.5462,-173.1392,4.455,1,0.01,1,410,2
14,76.5462,-173.1392,4.4553,1,0.01,1,411,2
14,76.5462,-173.1392,4.4551,1,0.011,1,412,2
14,76.5462,-173.1392,4.4554,1,0.011,1,413,2
14,76.5462,-173.1392,4.4555,1,0.01,1,414,2
14,76.5462,-173.1392,4.4554,1,0.01,1,415,2
14,76.5462,-173.1392,4.4555,1,0.011,1,416,2
14,76.5462,-173.1392,4.4554,1,0.01,1,417,2
14,76.5462,-173.1392,4.4554,1,0.01,1,418,2
14,76.5462,-173.1392,4.4555,1,0.01,1,419,2
14,76.5462,-173.1392,4.4554,1,0.01,1,420,2
14,76.5462,-173.1392,4.4554,1,0.01,1,421,2
14,76.5462,-173.1392,4.4554,1,0.01,1,422,2
14,76.5462,-173.1392,4.4554,1,0.01,1,423,2
14,76.5462,-173.1392,4.4554,1,0.01,1,424,2
14,76.5462,-173.1392,4.4554,1,0.01,1,425,2
14,76.5462,-173.1392,4.4555,1,0.01,1,426,2
14,76.5462,-173.1392,4.4555,1,0.01,1,427,2
14,76.5462,-173.1392,4.4554,1,0.01,1,428,2
14,76.5462,-173.1392,4.4554,1,0.011,1,429,2
14,76.5462,-173.1392,4.4554,1,0.01,1,430,2
14,76.5462,-173.1392,4.4554,1,0.011,1,431,2
14,76.5462,-173.1392,4.4552,1,0.011,1,432,2
14,76.5462,-173.1392,4.4554,1,0.01,1,433,2
14,76.5462,-173.1392,4.4554,1,0.01,1,434,2
14,76.5462,-173.1392,4.4555,1,0.01,1,435,2
14,76.5462,-173.1392,4.4559,1,0.01,1,436,2
14,76.5462,-173.1392,4.4554,1,0.01,1,437,2
14,76.5462,-173.1392,4.4556,1,0.01,1,438,2
14,76.5462,-173.1392,4.4556,1,0.011,1,439,2
14,76.5462,-173.1392,4.4557,1,0.01,1,440,2
14,76.5462,-173.1392,4.4559,1,0.01,1,441,2
14,76.5462,-173.1392,4.4558,1,0.01,1,442,2
14,76.5462,-173.1392,4.456,1,0.011,1,443,2
14,76.5462,-173.1392,4.4556,1,0.011,1,444,2
